268000	3.8459999952e-02
269000	5.6997400010e-02
270000	3.8879399886e-02
271000	3.9991999976e-02
272000	3.9896499831e-02
273000	3.9250499802e-02
274000	3.9547800086e-02
275000	3.9817699930e-02
276000	3.8636100013e-02
277000	4.0394700132e-02
278000	3.9483400062e-02
279000	3.8620500127e-02
280000	4.0005699964e-02
281000	4.0806900011e-02
282000	4.0617200080e-02
283000	4.0589899989e-02
284000	4.2087799869e-02
285000	4.2688800022e-02
286000	4.1985300137e-02
287000	4.0113599971e-02
288000	4.1565399850e-02
289000	4.0335200028e-02
290000	4.2447700165e-02
291000	4.2233300162e-02
292000	4.1979100090e-02
293000	4.2534299893e-02
294000	4.2935699923e-02
295000	4.1954499902e-02
296000	4.1432100115e-02
297000	4.2542200070e-02
298000	4.3578499928e-02
299000	4.2616399936e-02
300000	4.3571399990e-02
301000	4.2682399973e-02
302000	4.3149200035e-02
303000	4.2701999890e-02
304000	4.4793899870e-02
305000	4.4702799991e-02
306000	4.5709399972e-02
307000	4.3000800069e-02
308000	4.3209299911e-02
309000	4.7409499995e-02
310000	4.5367199928e-02
311000	4.4958299957e-02
312000	4.5025700005e-02
313000	4.4684100198e-02
314000	4.5486999908e-02
315000	4.4606500072e-02
316000	4.6252700035e-02
317000	4.6657199971e-02
318000	4.7008699970e-02
319000	4.6021200018e-02
320000	4.5506000053e-02
321000	4.6840199968e-02
322000	4.6009799931e-02
323000	4.5347600011e-02
324000	4.5934299938e-02
325000	4.5974100009e-02
326000	4.6895700041e-02
327000	4.6201300109e-02
328000	4.8545900034e-02
329000	4.7229799908e-02
330000	6.5585399978e-02
331000	4.8609799938e-02
332000	4.9624299863e-02
333000	4.9863099819e-02
334000	4.9446200021e-02
335000	4.9209899968e-02
336000	4.9262899905e-02
337000	5.0091499928e-02
338000	4.8949300079e-02
339000	4.9468599958e-02
340000	4.9243499991e-02
341000	4.9192799954e-02
342000	5.2006799961e-02
343000	4.9670499982e-02
344000	4.9080000026e-02
345000	4.9740900053e-02
346000	5.4680600064e-02
347000	5.2659699926e-02
348000	5.2379400004e-02
349000	4.9565099878e-02
350000	5.1982200006e-02
351000	5.7255199878e-02
352000	5.3505900083e-02
353000	5.1769200014e-02
354000	5.1315899938e-02
355000	5.1278200001e-02
356000	5.5529699894e-02
357000	5.2504600026e-02
358000	5.2861800184e-02
359000	5.3719500080e-02
360000	5.3773199907e-02
361000	5.3788100136e-02
362000	5.4212700110e-02
363000	5.2685500123e-02
364000	5.4125199793e-02
365000	5.3959400160e-02
366000	5.3112899885e-02
367000	5.4264599923e-02
368000	5.4115599953e-02
369000	5.5332599906e-02
370000	5.4415100021e-02
371000	5.4653600091e-02
372000	5.6133299833e-02
373000	5.4097199813e-02
374000	5.5232599843e-02
375000	5.5759600131e-02
376000	5.4558299948e-02
377000	5.5214999942e-02
378000	5.6301299948e-02
379000	5.4770199815e-02
380000	5.6685400195e-02
381000	5.7860200061e-02
382000	5.6349100079e-02
383000	5.6868599961e-02
384000	5.5978399934e-02
385000	5.8223300148e-02
386000	5.5389199872e-02
387000	5.8043000055e-02
388000	5.7430299930e-02
389000	5.8555099880e-02
390000	5.7137900032e-02
391000	5.7757299859e-02
392000	5.9816200053e-02
393000	5.8157599997e-02
394000	5.6921500014e-02
395000	5.9326699935e-02
396000	5.7703800034e-02
397000	5.7737000054e-02
398000	6.0408900026e-02
399000	5.8414099971e-02
400000	6.0748399934e-02
401000	5.9551200131e-02
402000	5.9728800086e-02
403000	5.9521500021e-02
404000	5.9973299969e-02
405000	5.9214700013e-02
406000	5.9481899953e-02
407000	7.5326899998e-02
408000	6.0732000042e-02
409000	8.0430699978e-02
410000	5.9845099924e-02
411000	6.2355499947e-02
412000	6.1831600033e-02
413000	6.0261600185e-02
414000	6.3211099943e-02
415000	6.0120000038e-02
416000	6.3281799899e-02
417000	6.1991200084e-02
418000	6.2821700005e-02
419000	6.3119299943e-02
420000	6.1450799927e-02
421000	6.2806899892e-02
422000	6.2265100190e-02
423000	6.3985900022e-02
424000	6.3517099945e-02
425000	6.4816199942e-02
426000	6.4727799967e-02
427000	6.2662899960e-02
428000	6.4742200077e-02
429000	6.5509099979e-02
430000	6.5053099999e-02
431000	6.3480699901e-02
432000	6.5233200090e-02
433000	6.5232599853e-02
434000	6.4829600044e-02
435000	6.8161200034e-02
436000	6.5492300084e-02
437000	6.5832899883e-02
438000	6.7153800046e-02
439000	6.6688700113e-02
440000	6.8229299970e-02
441000	6.6673099995e-02
442000	6.6312900046e-02
443000	6.5586500103e-02
444000	6.8941800157e-02
445000	6.5874699969e-02
446000	6.5691000083e-02
447000	6.6773500061e-02
448000	6.5123099834e-02
449000	6.7382899811e-02
450000	6.7513399990e-02
451000	6.7204999970e-02
452000	6.8186099874e-02
453000	6.8133699941e-02
454000	6.6191100050e-02
455000	6.8675999995e-02
456000	6.8650599802e-02
457000	6.9896799978e-02
458000	6.8215899868e-02
459000	7.0275499951e-02
460000	6.9846100174e-02
461000	6.8244599970e-02
462000	6.9352499908e-02
463000	8.7516800035e-02
464000	7.0451700129e-02
465000	7.1296100039e-02
466000	7.1321500000e-02
467000	7.0550899953e-02
468000	6.8495300133e-02
469000	6.9776999997e-02
470000	7.1630100021e-02
471000	7.3055699933e-02
472000	7.2888000170e-02
473000	7.0603100117e-02
474000	7.0673799841e-02
475000	7.3452299926e-02
476000	7.3100499809e-02
477000	7.3395600077e-02
478000	7.2377499891e-02
479000	7.2324400069e-02
480000	7.4497200083e-02
481000	7.3243199848e-02
482000	7.3909800034e-02
483000	7.4302899884e-02
484000	7.3322899872e-02
485000	7.5766499853e-02
486000	7.4282599846e-02
487000	7.2846600087e-02
488000	8.2663600100e-02
489000	7.5595899951e-02
490000	7.3341600131e-02
491000	7.5510200113e-02
492000	7.5275700074e-02
493000	7.3542899918e-02
494000	7.4199199909e-02
495000	7.3964399984e-02
496000	7.5950399972e-02
497000	7.7886199811e-02
498000	7.5827399967e-02
499000	7.4959299993e-02
500000	7.6394499978e-02
501000	7.5065299869e-02
502000	7.7257999917e-02
503000	7.4232100043e-02
504000	7.7469300013e-02
505000	7.7549200039e-02
506000	7.6048200019e-02
507000	7.6539400034e-02
508000	7.5728500029e-02
509000	7.7058100142e-02
510000	8.2007699879e-02
511000	7.8057000181e-02
512000	7.8581599984e-02
513000	7.6027599862e-02
514000	7.8463300131e-02
515000	7.6477399794e-02
516000	7.8846500022e-02
517000	7.9306999920e-02
518000	8.0422200030e-02
519000	7.9732399900e-02
520000	8.0727200024e-02
521000	7.9163700109e-02
522000	8.1306700129e-02
523000	7.8258100199e-02
524000	9.3891799916e-02
525000	8.0108799972e-02
526000	7.9317800002e-02
527000	8.1779400120e-02
528000	8.2080699969e-02
529000	8.2765100058e-02
530000	7.9478400061e-02
531000	7.9862199957e-02
532000	8.2182199927e-02
533000	8.1663100049e-02
534000	8.0670599826e-02
535000	7.9235799843e-02
536000	8.3314100048e-02
537000	8.0034099985e-02
538000	8.4026700119e-02
539000	8.1437699962e-02
540000	8.2419899991e-02
541000	8.3332099952e-02
542000	8.1685999874e-02
543000	8.2625099923e-02
544000	8.3892400144e-02
545000	8.4515299881e-02
546000	8.3132799948e-02
547000	8.8338000001e-02
548000	8.5553700104e-02
549000	8.3668599837e-02
550000	8.3380200202e-02
551000	8.3371199900e-02
552000	8.6809400003e-02
553000	8.4332899889e-02
554000	8.4055399988e-02
555000	8.7293299846e-02
556000	8.4599500056e-02
557000	8.5567599861e-02
558000	9.3753500143e-02
559000	8.5165600060e-02
560000	8.5459300084e-02
561000	8.6435100064e-02
562000	8.5649300134e-02
563000	8.5383099969e-02
564000	1.0502879997e-01
565000	1.0550970002e-01
566000	9.0124699986e-02
567000	8.9215800166e-02
568000	8.9164000005e-02
569000	8.6204000050e-02
570000	8.7937899865e-02
571000	8.6883499986e-02
572000	8.7820000015e-02
573000	8.6226999993e-02
574000	1.2532390002e-01
575000	8.9246900054e-02
576000	1.0242389981e-01
577000	9.0591700049e-02
578000	9.3808999984e-02
579000	8.8279500138e-02
580000	9.0184899978e-02
581000	8.9284899877e-02
582000	8.9094000170e-02
583000	9.2641300056e-02
584000	9.3179299962e-02
585000	9.0327400016e-02
586000	9.0078100096e-02
587000	8.9644199936e-02
588000	9.8630399909e-02
589000	9.3733899994e-02
590000	9.1138399905e-02
591000	9.1046800138e-02
592000	9.1446699807e-02
593000	9.4337999821e-02
594000	9.4174000202e-02
595000	9.3281199923e-02
596000	9.2103200033e-02
597000	9.4307200052e-02
598000	9.1901700012e-02
599000	9.4117900124e-02
600000	9.1621699976e-02
601000	9.1743099969e-02
602000	9.6280799946e-02
603000	9.4314299989e-02
604000	9.7999700112e-02
605000	9.2013799818e-02
606000	9.5866699936e-02
607000	1.0279339994e-01
608000	9.6853499999e-02
609000	1.0124290013e-01
610000	1.0222220002e-01
611000	9.8924200051e-02
612000	9.9016800057e-02
613000	9.4697500113e-02
614000	9.4840700040e-02
615000	9.6113699954e-02
616000	9.7472100053e-02
617000	9.6246799920e-02
618000	9.8676499911e-02
619000	9.7825499950e-02
620000	9.7228200175e-02
621000	1.0709150019e-01
622000	1.0819930001e-01
623000	9.7297099885e-02
624000	1.1452690000e-01
625000	9.8390500061e-02
626000	9.7197900061e-02
627000	9.9265499972e-02
628000	9.8984200042e-02
629000	9.7515600035e-02
630000	1.1648480012e-01
631000	9.7388399998e-02
632000	1.0460169986e-01
633000	1.0209259996e-01
634000	1.0501740011e-01
635000	1.0375940008e-01
636000	1.0910010012e-01
637000	1.0500369989e-01
638000	1.0620460007e-01
639000	1.0527180019e-01
640000	1.0326869995e-01
641000	1.0735680000e-01
642000	9.9446899956e-02
643000	1.0119169997e-01
644000	1.0089670005e-01
645000	1.0612639994e-01
646000	1.0084340000e-01
647000	1.0086290003e-01
648000	1.0505869985e-01
649000	1.0553040006e-01
650000	1.0319629987e-01
651000	1.0229419987e-01
652000	1.1632969999e-01
653000	1.0867600003e-01
654000	1.1622670013e-01
655000	1.0418069991e-01
656000	1.0437259986e-01
657000	1.1361160013e-01
658000	1.0288579995e-01
659000	1.0376269999e-01
660000	1.0425850004e-01
661000	1.0434970004e-01
662000	1.0539230006e-01
663000	1.0472379997e-01
664000	1.0356840002e-01
665000	1.0595200001e-01
666000	1.2556579988e-01
667000	1.0424749996e-01
668000	1.1515490012e-01
669000	1.0890979995e-01
670000	1.0556910001e-01
671000	1.0464839987e-01
672000	1.0723449988e-01
673000	1.2316949992e-01
674000	1.0812499980e-01
675000	1.0415740008e-01
676000	1.0950210015e-01
677000	1.0644389992e-01
678000	1.0920700012e-01
679000	1.0560619994e-01
680000	1.0751140001e-01
681000	1.0636719991e-01
682000	1.0983320000e-01
683000	1.0680929990e-01
684000	1.0931620002e-01
685000	1.0994299990e-01
686000	1.0842760000e-01
687000	1.0853160010e-01
688000	1.0928259999e-01
689000	1.0749260010e-01
690000	1.0911120009e-01
691000	1.0955189983e-01
692000	1.1063369992e-01
693000	1.0812250013e-01
694000	1.1127200001e-01
695000	1.1295449990e-01
696000	1.0906739999e-01
697000	1.1063949997e-01
698000	1.1337030004e-01
699000	1.0964299995e-01
700000	1.1246699980e-01
701000	1.1167540005e-01
702000	1.1068330007e-01
703000	1.1229829979e-01
704000	1.1110909982e-01
705000	1.2704370008e-01
706000	1.1412600009e-01
707000	1.1247249995e-01
708000	1.1278259987e-01
709000	1.1300530005e-01
710000	1.1121190013e-01
711000	1.1276210006e-01
712000	1.1328980001e-01
713000	1.1310269986e-01
714000	1.1632380006e-01
715000	1.1224470008e-01
716000	1.1379510001e-01
717000	1.1304870015e-01
718000	1.1897830013e-01
719000	1.1806999985e-01
720000	1.1296830000e-01
721000	1.1906710011e-01
722000	1.1419950007e-01
723000	1.1251170002e-01
724000	1.1465449980e-01
725000	1.1517850007e-01
726000	1.1455380009e-01
727000	1.1903239996e-01
728000	1.3947169995e-01
729000	1.1539069982e-01
730000	1.2270529987e-01
731000	1.1623249995e-01
732000	1.1654570000e-01
733000	1.1857519997e-01
734000	1.2116710003e-01
735000	1.1799459998e-01
736000	1.1845469987e-01
737000	1.2269479991e-01
738000	1.1935020005e-01
739000	1.1760589993e-01
740000	1.1764329998e-01
741000	1.1835530004e-01
742000	1.2017709995e-01
743000	1.1783919996e-01
744000	1.1842509988e-01
745000	1.2092299992e-01
746000	1.1832800019e-01
747000	1.1786650005e-01
748000	1.2028700020e-01
749000	1.2046570005e-01
750000	1.1942799995e-01
751000	1.1895179981e-01
752000	1.2111649988e-01
753000	1.2036360009e-01
754000	1.1979440018e-01
755000	1.2313039997e-01
756000	1.2398830010e-01
757000	1.2425740017e-01
758000	1.2023980008e-01
759000	1.2111279997e-01
760000	1.2123860000e-01
761000	1.2746949983e-01
762000	1.2874790002e-01
763000	1.2823619996e-01
764000	1.2286499981e-01
765000	1.2271279981e-01
766000	1.2335729995e-01
767000	1.2315870007e-01
768000	1.2659700005e-01
769000	1.2395419995e-01
770000	1.2323609996e-01
771000	1.2606390007e-01
772000	1.2340419996e-01
773000	1.2238179985e-01
774000	1.2399010011e-01
775000	1.2250050018e-01
776000	1.2345479988e-01
777000	1.2412209995e-01
778000	1.2572339992e-01
779000	1.2390160002e-01
780000	1.2359560002e-01
781000	1.3103240007e-01
782000	1.2287599989e-01
783000	1.2510489998e-01
784000	1.2564489990e-01
785000	1.2740570004e-01
786000	1.2418970000e-01
787000	1.2561209989e-01
788000	1.2816870003e-01
789000	1.2601700006e-01
790000	1.2744159997e-01
791000	1.2774759997e-01
792000	1.2546400004e-01
793000	1.2850790005e-01
794000	1.4270259999e-01
795000	1.2494259980e-01
796000	1.2874419987e-01
797000	1.2989549991e-01
798000	1.3206860004e-01
799000	1.3464670000e-01
800000	1.3229869981e-01
801000	1.2839620002e-01
802000	1.3192639989e-01
803000	1.2912719999e-01
804000	1.3563160016e-01
805000	1.3483679993e-01
806000	1.4426360000e-01
807000	1.3092410006e-01
808000	1.3184119994e-01
809000	1.3437499991e-01
810000	1.3409859990e-01
811000	1.3617670001e-01
812000	1.3145700004e-01
813000	1.3105849992e-01
814000	1.3151940005e-01
815000	1.3030439988e-01
816000	1.5320540010e-01
817000	1.3006220013e-01
818000	1.3215610012e-01
819000	1.3130799984e-01
820000	1.3136400003e-01
821000	1.3942019991e-01
822000	1.3436849997e-01
823000	1.3479030016e-01
824000	1.3330120011e-01
825000	1.3281510002e-01
826000	1.3513970003e-01
827000	1.3204089995e-01
828000	1.3241670001e-01
829000	1.3309499994e-01
830000	1.3545210008e-01
831000	1.3397530001e-01
832000	1.3504679990e-01
833000	1.3674560003e-01
834000	1.3332220004e-01
835000	1.3785269996e-01
836000	1.3633340015e-01
837000	1.3758830004e-01
838000	1.3377690013e-01
839000	1.3853510004e-01
840000	1.3599199988e-01
841000	1.3715760014e-01
842000	1.3888989994e-01
843000	1.3704429986e-01
844000	1.3880770002e-01
845000	1.3835090003e-01
846000	1.4053620002e-01
847000	1.3524620002e-01
848000	1.3741740002e-01
849000	1.3776650000e-01
850000	1.3642140012e-01
851000	1.3775220001e-01
852000	1.4221940003e-01
853000	1.3912080019e-01
854000	1.3528659986e-01
855000	1.3884319994e-01
856000	1.4657550002e-01
857000	1.3656080002e-01
858000	1.4051449997e-01
859000	1.4125530003e-01
860000	1.5748970001e-01
861000	1.4055010001e-01
862000	1.3982419996e-01
863000	1.3930430007e-01
864000	1.4060120005e-01
865000	1.4228009991e-01
866000	1.4097409998e-01
867000	1.3937160000e-01
868000	1.4749310003e-01
869000	1.4109759987e-01
870000	1.4273700002e-01
871000	1.4152289997e-01
872000	1.4151630015e-01
873000	1.3951619994e-01
874000	1.4009170001e-01
875000	1.4041869994e-01
876000	1.4473389997e-01
877000	1.4327419992e-01
878000	1.4259240008e-01
879000	1.4211080014e-01
880000	1.4234419982e-01
881000	1.4434650005e-01
882000	1.4374019997e-01
883000	1.4381799987e-01
884000	1.4441370009e-01
885000	1.4495390002e-01
886000	1.4642170002e-01
887000	1.4747150009e-01
888000	1.4394630003e-01
889000	1.4612550009e-01
890000	1.4926849981e-01
891000	1.6651179991e-01
892000	1.6609680001e-01
893000	1.5258210013e-01
894000	1.4575050003e-01
895000	1.4516220009e-01
896000	1.4441920002e-01
897000	1.4825370000e-01
898000	1.4497040003e-01
899000	1.6648490005e-01
900000	1.4479309996e-01
901000	1.4510859991e-01
902000	1.5108269989e-01
903000	1.4832550008e-01
904000	1.4515290014e-01
905000	1.4578730008e-01
906000	1.4770850004e-01
907000	1.5024980018e-01
908000	1.4934400003e-01
909000	1.4970310009e-01
910000	1.4734849986e-01
911000	1.4680240001e-01
912000	1.5050520003e-01
913000	1.4920250000e-01
914000	1.5059449989e-01
915000	1.5086230007e-01
916000	1.4949900005e-01
917000	1.5009950008e-01
918000	1.5107919998e-01
919000	1.5065209987e-01
920000	1.4941329998e-01
921000	1.4881450008e-01
922000	1.5221440000e-01
923000	1.5204029996e-01
924000	1.4969330002e-01
925000	1.5028750012e-01
926000	1.5034509986e-01
927000	1.5074279997e-01
928000	1.5457269992e-01
929000	1.5581499995e-01
930000	1.5611559991e-01
931000	1.5112100006e-01
932000	1.5312410006e-01
933000	1.5247450001e-01
934000	1.5285119996e-01
935000	1.5454560006e-01
936000	1.5099200001e-01
937000	1.5877040010e-01
938000	1.5658439999e-01
939000	1.5442480007e-01
940000	1.5560920001e-01
941000	1.5405209991e-01
942000	1.5364869987e-01
943000	1.5448649996e-01
944000	1.5491019981e-01
945000	1.5702539985e-01
946000	1.5412900015e-01
947000	1.5847290005e-01
948000	1.5607839986e-01
949000	1.5603370010e-01
950000	1.5706160013e-01
951000	1.5592749999e-01
952000	1.8523559999e-01
953000	1.5701649990e-01
954000	1.5753820003e-01
955000	1.6170339985e-01
956000	1.5440790006e-01
957000	1.5530320001e-01
958000	1.7434969987e-01
959000	1.5803260007e-01
960000	1.5780690010e-01
961000	1.5608450002e-01
962000	1.5572210005e-01
963000	1.6252620006e-01
964000	1.5671680006e-01
965000	1.5700259991e-01
966000	1.6169540002e-01
967000	1.6194280004e-01
968000	1.5948749986e-01
969000	1.6111409990e-01
970000	1.6250579990e-01
971000	1.6138110007e-01
972000	1.6107480018e-01
973000	1.6195020010e-01
974000	1.6091719992e-01
975000	1.6178440000e-01
976000	1.6239800001e-01
977000	1.6500959988e-01
978000	1.6422379995e-01
979000	1.7547499994e-01
980000	1.7940030014e-01
981000	1.6507210000e-01
982000	1.6328159999e-01
983000	1.6475040000e-01
984000	1.7324279994e-01
985000	1.6308510001e-01
986000	1.6385500017e-01
987000	1.6279789992e-01
988000	1.6198340012e-01
989000	1.6154380003e-01
990000	1.6633170005e-01
991000	1.6348979995e-01
992000	1.6473870003e-01
993000	1.6421899991e-01
994000	1.6828599991e-01
995000	1.6765379999e-01
996000	1.6383570014e-01
997000	1.6577089997e-01
998000	1.6698250012e-01
999000	1.6554590012e-01
1000000	1.6384109994e-01
