169000	2.0249899942e-02
170000	2.0572900074e-02
171000	2.0591599867e-02
172000	2.0417199936e-02
173000	2.0680099959e-02
174000	2.1015999839e-02
175000	2.1495899884e-02
176000	2.1128599998e-02
177000	2.1582800196e-02
178000	2.0822999999e-02
179000	2.1795500070e-02
180000	2.1704199957e-02
181000	2.2442499874e-02
182000	2.2603499936e-02
183000	2.2126799915e-02
184000	2.2383800009e-02
185000	2.2432700032e-02
186000	2.2609299980e-02
187000	2.2483399836e-02
188000	2.3480100092e-02
189000	2.2678599926e-02
190000	2.3321900051e-02
191000	2.3381999927e-02
192000	2.3445300059e-02
193000	2.2725600051e-02
194000	2.2821499966e-02
195000	2.3099899990e-02
196000	2.3201800184e-02
197000	2.3414800176e-02
198000	2.3325500078e-02
199000	2.5149800116e-02
200000	2.4493200006e-02
201000	2.4583499879e-02
202000	2.5077300146e-02
203000	2.4895799812e-02
204000	2.4963399861e-02
205000	2.5478800060e-02
206000	2.5940099964e-02
207000	2.5479900185e-02
208000	2.5615800172e-02
209000	2.5284500094e-02
210000	2.5795700029e-02
211000	2.6711500017e-02
212000	2.6792700170e-02
213000	2.6232500095e-02
214000	2.6180899935e-02
215000	2.5665100198e-02
216000	2.6790800039e-02
217000	2.7377199847e-02
218000	2.6246299967e-02
219000	2.7225299971e-02
220000	2.7309400029e-02
221000	2.7318100212e-02
222000	2.7584400028e-02
223000	2.7352400124e-02
224000	2.7639999986e-02
225000	2.7938399930e-02
226000	2.7140599908e-02
227000	2.7965100016e-02
228000	2.7692799922e-02
229000	2.9683100060e-02
230000	2.9089999851e-02
231000	2.8852300020e-02
232000	2.9332700185e-02
233000	2.8881199891e-02
234000	2.9186400119e-02
235000	2.9208000051e-02
236000	2.9998800019e-02
237000	2.8617999982e-02
238000	2.9606299940e-02
239000	2.8830799973e-02
240000	2.9685799964e-02
241000	2.9607200064e-02
242000	3.0251899967e-02
243000	3.0266900081e-02
244000	3.0106799910e-02
245000	3.0065499945e-02
246000	3.1046600081e-02
247000	3.1201099977e-02
248000	3.0406200094e-02
249000	3.0266199959e-02
250000	3.2132400200e-02
251000	3.1427100068e-02
252000	3.1217599986e-02
253000	3.2174899941e-02
254000	3.4663600149e-02
255000	3.2794900006e-02
256000	3.2534100115e-02
257000	3.2933700131e-02
258000	3.2961499877e-02
259000	3.2863599947e-02
260000	3.2232699916e-02
261000	3.2135999994e-02
262000	3.2366100000e-02
263000	3.2366600120e-02
264000	3.3878300106e-02
265000	3.2499500085e-02
266000	3.3394899918e-02
267000	4.5023200102e-02
268000	3.4214599989e-02
269000	3.4163899953e-02
270000	3.4678699914e-02
271000	3.3389199991e-02
272000	3.5023400094e-02
273000	3.4711899934e-02
274000	3.4254400060e-02
275000	3.4002400003e-02
276000	3.4034300130e-02
277000	3.5756299971e-02
278000	3.5394999897e-02
279000	3.6165999947e-02
280000	3.4767499892e-02
281000	3.6143100122e-02
282000	3.5856599919e-02
283000	3.5586199956e-02
284000	3.5727699986e-02
285000	3.6669600056e-02
286000	3.6494900007e-02
287000	3.6280800123e-02
288000	3.7296200171e-02
289000	3.6544400034e-02
290000	3.6305799847e-02
291000	3.6861799890e-02
292000	3.6060600076e-02
293000	3.8041400025e-02
294000	3.7771699950e-02
295000	3.7810600130e-02
296000	3.7479199935e-02
297000	5.6260599988e-02
298000	5.9107499896e-02
299000	3.8047899958e-02
300000	3.8168299943e-02
301000	3.9104599971e-02
302000	3.8809899939e-02
303000	3.8084500004e-02
304000	4.0200600168e-02
305000	3.9631400025e-02
306000	3.8737500086e-02
307000	3.9598100120e-02
308000	4.0289399913e-02
309000	3.8822099799e-02
310000	4.3441900052e-02
311000	4.0305800037e-02
312000	4.0441700025e-02
313000	4.0551600046e-02
314000	4.0700499900e-02
315000	3.9445200004e-02
316000	4.0200799936e-02
317000	4.1840099962e-02
318000	4.1055199923e-02
319000	4.0226500016e-02
320000	4.1091100080e-02
321000	4.0909199975e-02
322000	4.2045000009e-02
323000	4.1514799930e-02
324000	4.3130100006e-02
325000	4.2415799806e-02
326000	4.1026299819e-02
327000	4.1180399945e-02
328000	4.1720599867e-02
329000	4.2989300098e-02
330000	4.2017000029e-02
331000	4.2731000111e-02
332000	4.3206700124e-02
333000	4.2826700024e-02
334000	4.3269400019e-02
335000	4.2642700020e-02
336000	4.3708499987e-02
337000	4.4136099983e-02
338000	4.4082800159e-02
339000	4.2577600107e-02
340000	4.4252600055e-02
341000	4.3915099930e-02
342000	4.7638899880e-02
343000	4.4610900106e-02
344000	4.4586300151e-02
345000	4.4994899770e-02
346000	4.4685499975e-02
347000	4.3843399966e-02
348000	4.5467999997e-02
349000	4.7100299969e-02
350000	4.6064999886e-02
351000	4.6075900085e-02
352000	4.5919399941e-02
353000	6.0669000028e-02
354000	4.4864099938e-02
355000	4.5720699942e-02
356000	4.6588000143e-02
357000	4.5818200102e-02
358000	4.5796199935e-02
359000	4.6667300165e-02
360000	4.7397500137e-02
361000	4.7418700065e-02
362000	4.7551200027e-02
363000	4.8001599964e-02
364000	4.8177199904e-02
365000	4.7612899914e-02
366000	4.7973099863e-02
367000	4.7078000149e-02
368000	4.8246799968e-02
369000	4.7865499975e-02
370000	4.7085900092e-02
371000	4.8826700076e-02
372000	5.1234799903e-02
373000	4.8435600009e-02
374000	4.9773100065e-02
375000	4.8369599972e-02
376000	4.7981400043e-02
377000	4.9328099936e-02
378000	4.9776699860e-02
379000	4.8427799949e-02
380000	4.9702400109e-02
381000	5.0318000140e-02
382000	5.1155300112e-02
383000	5.0958500011e-02
384000	5.0671699923e-02
385000	5.0926500000e-02
386000	5.1281000022e-02
387000	5.0540399970e-02
388000	5.1487699850e-02
389000	5.1036000019e-02
390000	5.1164600067e-02
391000	5.0142099848e-02
392000	5.9989700094e-02
393000	5.0858600065e-02
394000	6.3224799931e-02
395000	5.2435699850e-02
396000	5.1709200023e-02
397000	5.1283100154e-02
398000	5.2447500173e-02
399000	5.2943600109e-02
400000	5.3241300164e-02
401000	5.1849100040e-02
402000	5.2003799938e-02
403000	5.6677100016e-02
404000	5.8335500071e-02
405000	5.3382000187e-02
406000	5.3807299817e-02
407000	5.7163799880e-02
408000	5.4696599953e-02
409000	5.4962400114e-02
410000	5.2809200017e-02
411000	5.3481699899e-02
412000	5.4079400143e-02
413000	5.3818699904e-02
414000	5.6100300048e-02
415000	5.6305299979e-02
416000	5.5662000086e-02
417000	5.4543900071e-02
418000	5.5858200183e-02
419000	5.6417400017e-02
420000	5.5722099962e-02
421000	5.5576300016e-02
422000	6.5502600046e-02
423000	5.6055600056e-02
424000	5.5935900193e-02
425000	5.7045800146e-02
426000	5.5024499772e-02
427000	5.6613599882e-02
428000	5.7581499917e-02
429000	5.5928099900e-02
430000	5.5994800059e-02
431000	6.0079399962e-02
432000	5.8114100015e-02
433000	5.8342899894e-02
434000	5.9219599934e-02
435000	5.7944099884e-02
436000	5.8019100223e-02
437000	5.8418100001e-02
438000	5.7149800006e-02
439000	5.8423300041e-02
440000	5.9780100128e-02
441000	5.7320800144e-02
442000	5.9130999958e-02
443000	6.0040200129e-02
444000	5.9281300055e-02
445000	6.0101999901e-02
446000	5.8752999874e-02
447000	6.0166500043e-02
448000	6.1584000010e-02
449000	6.2182400143e-02
450000	5.9017099906e-02
451000	5.8981399983e-02
452000	5.9766599908e-02
453000	5.9122300008e-02
454000	6.1862899922e-02
455000	5.9972200077e-02
456000	6.0715300031e-02
457000	6.1432900140e-02
458000	6.1366499867e-02
459000	6.1970800161e-02
460000	6.0230500065e-02
461000	6.4843399916e-02
462000	6.1888299882e-02
463000	6.1970100040e-02
464000	6.1662300024e-02
465000	6.1371800024e-02
466000	6.1565600103e-02
467000	6.3072300050e-02
468000	6.2762100017e-02
469000	6.1771700159e-02
470000	6.2474800041e-02
471000	6.6954400158e-02
472000	6.3850200037e-02
473000	6.3895999920e-02
474000	6.2964900164e-02
475000	6.4573700074e-02
476000	6.3169700094e-02
477000	6.4335699892e-02
478000	6.4804600086e-02
479000	6.3844499877e-02
480000	6.3652400160e-02
481000	6.3913000049e-02
482000	6.5030599944e-02
483000	6.5802700119e-02
484000	6.5192100126e-02
485000	6.4085300080e-02
486000	6.6484400071e-02
487000	6.6358200042e-02
488000	6.4341299934e-02
489000	7.0325799985e-02
490000	6.5708699869e-02
491000	6.6737999907e-02
492000	7.9885399900e-02
493000	6.6035599913e-02
494000	6.7422799999e-02
495000	6.6952200141e-02
496000	6.6021600040e-02
497000	6.5911900019e-02
498000	7.3276499985e-02
499000	6.6410100088e-02
500000	6.9202099927e-02
501000	6.8135300186e-02
502000	6.6944499966e-02
503000	6.8110400112e-02
504000	6.8170599872e-02
505000	6.9730000105e-02
506000	6.9141400047e-02
507000	6.8880700041e-02
508000	6.9079299923e-02
509000	8.2628099946e-02
510000	6.7763099913e-02
511000	6.8676500116e-02
512000	6.9348999998e-02
513000	6.8425900070e-02
514000	6.9507400040e-02
515000	7.2077300167e-02
516000	7.2010200005e-02
517000	6.9542699959e-02
518000	7.0554699982e-02
519000	7.0593700046e-02
520000	7.1256299969e-02
521000	7.1343500167e-02
522000	7.0596499834e-02
523000	7.1745500201e-02
524000	7.0498300018e-02
525000	7.2348200018e-02
526000	7.0988700027e-02
527000	7.0547799813e-02
528000	7.3008800158e-02
529000	7.0725100115e-02
530000	8.8256099960e-02
531000	7.1959499968e-02
532000	7.1598000126e-02
533000	7.1093400009e-02
534000	7.1085100062e-02
535000	7.2174200090e-02
536000	7.4850799982e-02
537000	7.4811599916e-02
538000	7.2197600035e-02
539000	7.2365900036e-02
540000	7.2409299901e-02
541000	7.2173099965e-02
542000	7.2878300212e-02
543000	7.2505399818e-02
544000	7.3114200030e-02
545000	7.3885800084e-02
546000	7.3222899809e-02
547000	7.5428100070e-02
548000	7.5027499814e-02
549000	7.4493400054e-02
550000	7.4979299912e-02
551000	7.5312000001e-02
552000	7.9329400091e-02
553000	7.5736400206e-02
554000	7.5404000003e-02
555000	7.6447099913e-02
556000	7.7193100005e-02
557000	7.4444900034e-02
558000	7.4945500121e-02
559000	8.3739399910e-02
560000	7.6196500100e-02
561000	7.9091200139e-02
562000	7.7258500038e-02
563000	7.9037200194e-02
564000	7.7702199807e-02
565000	7.7914899914e-02
566000	7.7292399947e-02
567000	7.6838199981e-02
568000	7.8076399863e-02
569000	7.7376500005e-02
570000	8.1534299999e-02
571000	7.8447600128e-02
572000	7.9211199889e-02
573000	7.7168999938e-02
574000	7.9185900046e-02
575000	7.9124500044e-02
576000	9.5178099815e-02
577000	8.1480100052e-02
578000	7.9282399965e-02
579000	7.9861800186e-02
580000	7.7875100076e-02
581000	8.0004999880e-02
582000	7.9725999851e-02
583000	8.0507999985e-02
584000	8.2849900005e-02
585000	8.0818899907e-02
586000	8.2366699819e-02
587000	7.9155999934e-02
588000	8.0244299956e-02
589000	8.0436900025e-02
590000	8.0662799999e-02
591000	8.1165400101e-02
592000	8.1218499923e-02
593000	8.1376800081e-02
594000	8.1797099905e-02
595000	8.2771200221e-02
596000	8.1727300072e-02
597000	8.3258699859e-02
598000	8.1635999959e-02
599000	8.3810300101e-02
600000	8.2806000020e-02
601000	8.2932899939e-02
602000	8.3548399853e-02
603000	8.3950500004e-02
604000	8.5136499954e-02
605000	8.2384199835e-02
606000	8.2453199895e-02
607000	8.5423900047e-02
608000	8.4231500048e-02
609000	8.2463799976e-02
610000	9.3103899853e-02
611000	8.3534700098e-02
612000	8.3719599992e-02
613000	8.4757699864e-02
614000	8.6199099896e-02
615000	8.5591800045e-02
616000	8.5768900113e-02
617000	8.6430700030e-02
618000	8.5695300018e-02
619000	8.5431100102e-02
620000	9.2504800064e-02
621000	8.6209599860e-02
622000	8.7616299978e-02
623000	8.5936400108e-02
624000	8.6518700002e-02
625000	8.6217900040e-02
626000	8.9067799971e-02
627000	8.8654800085e-02
628000	8.8929799851e-02
629000	8.7052100105e-02
630000	9.0170999989e-02
631000	8.7261099834e-02
632000	9.7291599959e-02
633000	8.7403399870e-02
634000	8.8128700154e-02
635000	8.7005099980e-02
636000	8.7955099996e-02
637000	8.7483800016e-02
638000	8.9580999920e-02
639000	8.7368299952e-02
640000	8.9407699881e-02
641000	8.8213999989e-02
642000	8.7813899852e-02
643000	9.3130899826e-02
644000	8.9594000019e-02
645000	8.9188699843e-02
646000	9.0481600026e-02
647000	8.9479200076e-02
648000	9.0842999984e-02
649000	9.0462199878e-02
650000	9.0570400003e-02
651000	9.0350999963e-02
652000	9.1931500006e-02
653000	9.1532399878e-02
654000	9.1940700077e-02
655000	9.0778799960e-02
656000	9.2985700117e-02
657000	9.0650799917e-02
658000	9.2205099994e-02
659000	9.2985399999e-02
660000	9.1833200073e-02
661000	8.9883300010e-02
662000	9.2138200067e-02
663000	9.2875300208e-02
664000	9.3739700038e-02
665000	9.2267300002e-02
666000	9.4625599915e-02
667000	9.2450400116e-02
668000	9.1783399926e-02
669000	9.1287100222e-02
670000	9.8224700196e-02
671000	9.2956300126e-02
672000	9.6250199946e-02
673000	9.4341899967e-02
674000	9.4457100146e-02
675000	9.4850900117e-02
676000	9.5043499954e-02
677000	9.4441599911e-02
678000	9.4461300177e-02
679000	9.4336599810e-02
680000	9.3353600008e-02
681000	9.4955899986e-02
682000	9.6668499988e-02
683000	9.7659100080e-02
684000	9.6764800139e-02
685000	9.7946800059e-02
686000	9.8598100012e-02
687000	9.5694100019e-02
688000	9.4580499921e-02
689000	9.4883399783e-02
690000	9.7937900107e-02
691000	9.7795400070e-02
692000	9.7044699825e-02
693000	9.6627400024e-02
694000	9.9629899953e-02
695000	9.6008799970e-02
696000	1.1774039990e-01
697000	9.7810799954e-02
698000	9.6436099848e-02
699000	1.0761770001e-01
700000	9.7395299934e-02
701000	9.9430199945e-02
702000	1.0096159996e-01
703000	9.8476399900e-02
704000	1.0001929989e-01
705000	1.0300969984e-01
706000	9.8579500103e-02
707000	9.9125700071e-02
708000	1.0102639999e-01
709000	1.0355470004e-01
710000	1.0056310007e-01
711000	1.0181459994e-01
712000	1.0159810004e-01
713000	1.0031550005e-01
714000	1.1465679994e-01
715000	1.1902350001e-01
716000	1.0019299993e-01
717000	1.0290229996e-01
718000	1.0188940004e-01
719000	1.0285979998e-01
720000	1.1384240002e-01
721000	1.0017700004e-01
722000	1.0224320018e-01
723000	1.0367069999e-01
724000	1.1405620002e-01
725000	1.0411980003e-01
726000	1.0198860010e-01
727000	1.0767190019e-01
728000	1.0183980013e-01
729000	1.0239679995e-01
730000	1.0123430006e-01
731000	1.0335090011e-01
732000	1.0564440000e-01
733000	1.0274589993e-01
734000	1.0439840006e-01
735000	1.0317100002e-01
736000	1.0354990000e-01
737000	1.0736269993e-01
738000	1.0417470010e-01
739000	1.0488160001e-01
740000	1.0388899990e-01
741000	1.0334699997e-01
742000	1.0559760011e-01
743000	1.0683609988e-01
744000	1.0516129993e-01
745000	1.0916060000e-01
746000	1.0512929992e-01
747000	1.0383189982e-01
748000	1.0584510001e-01
749000	1.0584740015e-01
750000	1.0894000018e-01
751000	1.0639470001e-01
752000	1.1097520008e-01
753000	1.1467320006e-01
754000	1.0585759999e-01
755000	1.0868960014e-01
756000	1.0570250009e-01
757000	1.0706439987e-01
758000	1.0985750007e-01
759000	1.0802229983e-01
760000	1.0737240012e-01
761000	1.1243320000e-01
762000	1.1452899990e-01
763000	1.0979629983e-01
764000	1.0977480002e-01
765000	1.0667650006e-01
766000	1.2209139997e-01
767000	1.1030190019e-01
768000	1.1371189984e-01
769000	1.4945869986e-01
770000	1.2472680002e-01
771000	1.1556149996e-01
772000	1.1178280017e-01
773000	1.1080919998e-01
774000	1.1355179991e-01
775000	1.1216259981e-01
776000	1.1948759994e-01
777000	1.1936979997e-01
778000	1.1890740017e-01
779000	1.0957319988e-01
780000	1.1343170004e-01
781000	1.1231440003e-01
782000	1.1530199996e-01
783000	1.1590979993e-01
784000	1.1329639982e-01
785000	1.1300899996e-01
786000	1.1056199996e-01
787000	1.1379850004e-01
788000	1.1576009984e-01
789000	1.1180650000e-01
790000	1.1329350015e-01
791000	1.1303550005e-01
792000	1.1204869999e-01
793000	1.1121720006e-01
794000	1.3054459984e-01
795000	1.1199529981e-01
796000	1.1823239992e-01
797000	1.3240100001e-01
798000	1.1798509979e-01
799000	1.1828489997e-01
800000	1.2050210009e-01
801000	1.1608529999e-01
802000	1.2471230002e-01
803000	1.1671030009e-01
804000	1.1485020001e-01
805000	1.1594180018e-01
806000	1.1793820001e-01
807000	1.1475900002e-01
808000	1.1625480000e-01
809000	1.2888349988e-01
810000	1.1860239995e-01
811000	1.2012290000e-01
812000	1.1816060008e-01
813000	1.1938789999e-01
814000	1.1758479988e-01
815000	1.1596780014e-01
816000	1.1556600011e-01
817000	1.1662449990e-01
818000	1.1762789986e-01
819000	1.1616630014e-01
820000	1.2353169988e-01
821000	1.1884059990e-01
822000	1.1719699996e-01
823000	1.2515840004e-01
824000	1.1699520005e-01
825000	1.1781569989e-01
826000	1.2223300012e-01
827000	1.2166750012e-01
828000	1.1852769996e-01
829000	1.2553029996e-01
830000	1.2327339989e-01
831000	1.2073719990e-01
832000	1.2816930003e-01
833000	1.1936520017e-01
834000	1.2929550000e-01
835000	1.2370600016e-01
836000	1.2775600003e-01
837000	1.2161639985e-01
838000	1.2074859999e-01
839000	1.2177830003e-01
840000	1.2442929996e-01
841000	1.2327590003e-01
842000	1.2281419989e-01
843000	1.2133020000e-01
844000	1.2450749986e-01
845000	1.2414330011e-01
846000	1.1948190001e-01
847000	1.1898239981e-01
848000	1.1997710005e-01
849000	1.2428780016e-01
850000	1.2168950005e-01
851000	1.2517490005e-01
852000	1.3831209997e-01
853000	1.2317649997e-01
854000	1.2307149987e-01
855000	1.2540000002e-01
856000	1.2316459999e-01
857000	1.2803729996e-01
858000	1.2655839999e-01
859000	1.2084529991e-01
860000	1.2256340007e-01
861000	1.4426259999e-01
862000	1.2448919984e-01
863000	1.2590079987e-01
864000	1.2656600005e-01
865000	1.2544820015e-01
866000	1.2168599991e-01
867000	1.2827610015e-01
868000	1.4099099999e-01
869000	1.2721049995e-01
870000	1.2574370019e-01
871000	1.3079100009e-01
872000	1.2754849996e-01
873000	1.3139839983e-01
874000	1.2926750001e-01
875000	1.2840479985e-01
876000	1.2456220016e-01
877000	1.2760130013e-01
878000	1.2907449994e-01
879000	1.2820850010e-01
880000	1.2688569981e-01
881000	1.2853190000e-01
882000	1.2925180001e-01
883000	1.2626689998e-01
884000	1.3119230000e-01
885000	1.3286399981e-01
886000	1.3055809983e-01
887000	1.2540240004e-01
888000	1.2753499998e-01
889000	1.2916830019e-01
890000	1.2839330011e-01
891000	1.3183930004e-01
892000	1.3180979993e-01
893000	1.3207749999e-01
894000	1.3046590006e-01
895000	1.2942979997e-01
896000	1.3081200002e-01
897000	1.3370330003e-01
898000	1.3139860006e-01
899000	1.3247979991e-01
900000	1.3151870016e-01
901000	1.3080389984e-01
902000	1.2896319991e-01
903000	1.3382719993e-01
904000	1.3381829998e-01
905000	1.3109689998e-01
906000	1.3668190013e-01
907000	1.3172780001e-01
908000	1.3060669997e-01
909000	1.3438329985e-01
910000	1.4108760003e-01
911000	1.3414149988e-01
912000	1.3439600007e-01
913000	1.3521240000e-01
914000	1.5108189988e-01
915000	1.5051850001e-01
916000	1.7373319995e-01
917000	1.3474159990e-01
918000	1.3461000007e-01
919000	1.3487489987e-01
920000	1.3658219995e-01
921000	1.3475410012e-01
922000	1.3224760001e-01
923000	1.3219849998e-01
924000	1.3631149987e-01
925000	1.3761890004e-01
926000	1.4047760004e-01
927000	1.3668940007e-01
928000	1.5662060003e-01
929000	1.3954130001e-01
930000	1.3796620001e-01
931000	1.3649119996e-01
932000	1.3973840000e-01
933000	1.4025029982e-01
934000	1.3602100010e-01
935000	1.3757130015e-01
936000	1.3679759996e-01
937000	1.4300309983e-01
938000	1.3725570007e-01
939000	1.4124370017e-01
940000	1.3709300011e-01
941000	1.3865279988e-01
942000	1.3942870009e-01
943000	1.3875360019e-01
944000	1.4002799988e-01
945000	1.4057809999e-01
946000	1.3807579991e-01
947000	1.3617340010e-01
948000	1.3930930011e-01
949000	1.4015040011e-01
950000	1.4127160003e-01
951000	1.4241430000e-01
952000	1.3684549998e-01
953000	1.4055519993e-01
954000	1.5755380015e-01
955000	1.4338420006e-01
956000	1.4595339983e-01
957000	1.4224720001e-01
958000	1.4152249997e-01
959000	1.5806849999e-01
960000	1.4155169996e-01
961000	1.4142970019e-01
962000	1.4451879985e-01
963000	1.4268409996e-01
964000	1.4524619980e-01
965000	1.4434899995e-01
966000	1.4375240006e-01
967000	1.4164829999e-01
968000	1.4320410020e-01
969000	1.4379410003e-01
970000	1.5104990010e-01
971000	1.4644939988e-01
972000	1.4233110007e-01
973000	1.5002379986e-01
974000	1.4546409994e-01
975000	1.4601770020e-01
976000	1.4320540009e-01
977000	1.4313619980e-01
978000	1.4336570003e-01
979000	1.4793079998e-01
980000	1.4940369991e-01
981000	1.5635930002e-01
982000	1.4467200008e-01
983000	1.5993089997e-01
984000	1.4503020002e-01
985000	1.6074569989e-01
986000	1.4852149994e-01
987000	1.4767750003e-01
988000	1.4617690002e-01
989000	1.4511949988e-01
990000	1.4752790006e-01
991000	1.5177850006e-01
992000	1.4698140020e-01
993000	1.4677780005e-01
994000	1.4828020008e-01
995000	1.4704570011e-01
996000	1.5123960003e-01
997000	1.5069160005e-01
998000	1.4913740009e-01
999000	1.4725969988e-01
1000000	1.5744320001e-01
