120000	7.4042999186e-03
121000	7.3579999153e-03
122000	7.9183001071e-03
123000	8.0115001183e-03
124000	7.5207999907e-03
125000	7.6819998212e-03
126000	7.6810000464e-03
127000	8.4030998405e-03
128000	7.9711999279e-03
129000	8.1534001511e-03
130000	8.4280001465e-03
131000	8.2513000816e-03
132000	8.4579999093e-03
133000	8.6495000869e-03
134000	8.3637000062e-03
135000	8.3608999848e-03
136000	8.7088998407e-03
137000	8.4585999139e-03
138000	8.4950001910e-03
139000	8.8694000151e-03
140000	8.8241999038e-03
141000	8.8810999878e-03
142000	9.1768999118e-03
143000	9.1768999118e-03
144000	8.9825999457e-03
145000	9.2317000963e-03
146000	9.3682000879e-03
147000	9.2788001057e-03
148000	9.3270000070e-03
149000	9.4864999410e-03
150000	9.5388998743e-03
151000	1.0104799876e-02
152000	9.2667001300e-03
153000	9.9218001124e-03
154000	9.9621000700e-03
155000	1.0032200022e-02
156000	9.7135000397e-03
157000	9.6998000517e-03
158000	1.0254400084e-02
159000	1.0184800019e-02
160000	1.0393899865e-02
161000	1.0396400001e-02
162000	1.0149399983e-02
163000	1.0791999986e-02
164000	1.0790200206e-02
165000	1.1071400018e-02
166000	1.1789100012e-02
167000	1.0599700036e-02
168000	1.0463399813e-02
169000	1.0598599911e-02
170000	1.1096299859e-02
171000	1.1110699968e-02
172000	1.1692399858e-02
173000	1.1394399917e-02
174000	1.1516600149e-02
175000	1.1206799885e-02
176000	1.0960299987e-02
177000	1.1499400018e-02
178000	1.1366799939e-02
179000	1.1141200084e-02
180000	1.1793200159e-02
181000	1.1766599957e-02
182000	1.1896900134e-02
183000	1.1758900015e-02
184000	1.1802299879e-02
185000	1.1745400028e-02
186000	1.1825900059e-02
187000	1.2022700161e-02
188000	1.1889599962e-02
189000	1.1826000176e-02
190000	1.1773600010e-02
191000	1.2010099832e-02
192000	1.2529500062e-02
193000	1.2446900131e-02
194000	1.2499100063e-02
195000	1.2589399936e-02
196000	1.2492900016e-02
197000	1.3023299864e-02
198000	1.2321199989e-02
199000	1.3189600082e-02
200000	1.3696700102e-02
201000	1.2944699964e-02
202000	1.3091600034e-02
203000	1.3493199833e-02
204000	1.2923700036e-02
205000	1.2808299856e-02
206000	1.2889399892e-02
207000	1.3588599861e-02
208000	1.3696799986e-02
209000	1.2857799884e-02
210000	1.3773299986e-02
211000	1.4092199970e-02
212000	1.3129100204e-02
213000	1.4452400152e-02
214000	1.3536100043e-02
215000	1.3414799934e-02
216000	1.4370399993e-02
217000	1.4422300039e-02
218000	1.4420200139e-02
219000	1.4250699896e-02
220000	1.4001700096e-02
221000	1.4498800039e-02
222000	1.4809800079e-02
223000	1.4261899982e-02
224000	1.4108499978e-02
225000	1.4885900076e-02
226000	1.4634700026e-02
227000	1.4621300157e-02
228000	1.5300099971e-02
229000	1.4852599939e-02
230000	1.5244400129e-02
231000	1.4724800130e-02
232000	1.4918100089e-02
233000	1.4698400162e-02
234000	1.5290200012e-02
235000	1.5410399996e-02
236000	1.4922499890e-02
237000	1.5542599838e-02
238000	1.5619200189e-02
239000	1.5768599929e-02
240000	1.5584900044e-02
241000	1.5671699774e-02
242000	1.5695600072e-02
243000	1.6096299980e-02
244000	1.6197500052e-02
245000	1.5454999870e-02
246000	1.5369599918e-02
247000	1.6226400156e-02
248000	1.6676400090e-02
249000	1.6545000020e-02
250000	1.6698999796e-02
251000	1.6264299862e-02
252000	1.9017600222e-02
253000	1.6249899985e-02
254000	1.6088099917e-02
255000	1.6412599944e-02
256000	1.7178399954e-02
257000	1.6236899886e-02
258000	1.6532700043e-02
259000	1.6746400157e-02
260000	1.7119999975e-02
261000	1.7241899855e-02
262000	1.7428700114e-02
263000	1.7537900014e-02
264000	1.7114600167e-02
265000	1.7922600033e-02
266000	1.6795800067e-02
267000	1.7351400107e-02
268000	1.7824900104e-02
269000	1.7580599990e-02
270000	1.7848199932e-02
271000	1.8554700073e-02
272000	1.8382099923e-02
273000	1.7810699996e-02
274000	1.8345599994e-02
275000	1.8264699960e-02
276000	1.7903900007e-02
277000	1.8137300154e-02
278000	1.8567800056e-02
279000	1.8559499877e-02
280000	1.8212100025e-02
281000	1.8606999889e-02
282000	1.9016599981e-02
283000	1.8984900089e-02
284000	1.8689499935e-02
285000	1.9415500108e-02
286000	1.8652200000e-02
287000	1.8729900010e-02
288000	1.8707700074e-02
289000	1.8324099947e-02
290000	1.9391000038e-02
291000	1.8962200033e-02
292000	1.8563200021e-02
293000	1.9978099968e-02
294000	1.9496100023e-02
295000	2.0378799876e-02
296000	2.0039800089e-02
297000	2.0052000182e-02
298000	1.9889499992e-02
299000	1.9517300185e-02
300000	1.9914400065e-02
301000	2.0000600023e-02
302000	2.0044500008e-02
303000	1.9935599994e-02
304000	1.9946199842e-02
305000	1.9612800097e-02
306000	3.1302100047e-02
307000	2.0170499803e-02
308000	2.0334900124e-02
309000	2.0538199926e-02
310000	2.0386300050e-02
311000	2.0661599934e-02
312000	2.0098099951e-02
313000	2.0679200068e-02
314000	2.1064900095e-02
315000	2.0480199950e-02
316000	2.1575400140e-02
317000	2.0362899872e-02
318000	2.0910199964e-02
319000	2.2052199813e-02
320000	2.1316500148e-02
321000	2.0908900071e-02
322000	2.1308500087e-02
323000	2.1184599958e-02
324000	2.1749899955e-02
325000	2.1634599892e-02
326000	2.2426099982e-02
327000	2.2328600055e-02
328000	2.1513500018e-02
329000	2.1786200115e-02
330000	2.2207600065e-02
331000	2.2128800163e-02
332000	2.1918699844e-02
333000	2.1889399970e-02
334000	2.1989000030e-02
335000	2.1905000089e-02
336000	2.1540099988e-02
337000	2.2263000021e-02
338000	2.2370600142e-02
339000	2.2606899962e-02
340000	2.3082300089e-02
341000	2.2133300081e-02
342000	2.2767100018e-02
343000	2.1901599830e-02
344000	2.2648300044e-02
345000	2.4263799889e-02
346000	2.3028099909e-02
347000	2.3846700089e-02
348000	2.3153099930e-02
349000	2.3747499799e-02
350000	2.3564100033e-02
351000	2.2945400095e-02
352000	2.3821000010e-02
353000	2.3387700086e-02
354000	2.3670200026e-02
355000	2.5020400062e-02
356000	2.3324299837e-02
357000	2.3850400001e-02
358000	2.3840700043e-02
359000	2.4292899994e-02
360000	2.4610900087e-02
361000	2.4311499903e-02
362000	2.3586700205e-02
363000	2.4351600092e-02
364000	2.4144599913e-02
365000	2.3219899973e-02
366000	2.4290099973e-02
367000	2.5492799934e-02
368000	2.3994399933e-02
369000	2.5699199876e-02
370000	2.4568099994e-02
371000	2.4793499848e-02
372000	2.4578100070e-02
373000	2.5481100194e-02
374000	2.4615200004e-02
375000	2.4929699954e-02
376000	2.4134099949e-02
377000	2.5312999962e-02
378000	2.4884199956e-02
379000	2.5595000014e-02
380000	2.5649200194e-02
381000	2.5571499951e-02
382000	2.6698600035e-02
383000	2.5936400052e-02
384000	2.4636300048e-02
385000	2.6096399873e-02
386000	4.1859100107e-02
387000	2.4827500107e-02
388000	2.6046300074e-02
389000	2.6416200213e-02
390000	2.5231200038e-02
391000	2.6873999974e-02
392000	2.5793700013e-02
393000	2.6775200153e-02
394000	2.7050599921e-02
395000	2.5932699908e-02
396000	2.7852199972e-02
397000	2.7954600053e-02
398000	3.1046000076e-02
399000	2.7707099915e-02
400000	2.7442599880e-02
401000	2.7354500024e-02
402000	2.7247900143e-02
403000	2.7214400005e-02
404000	2.7925700182e-02
405000	2.7746800100e-02
406000	2.8260499937e-02
407000	2.7955999831e-02
408000	2.7888499899e-02
409000	2.7367699891e-02
410000	2.7359400177e-02
411000	2.7995399898e-02
412000	2.8283299878e-02
413000	2.7985400055e-02
414000	2.8958699899e-02
415000	2.7337100124e-02
416000	2.8088100022e-02
417000	2.8886399930e-02
418000	2.8630700195e-02
419000	2.7992299991e-02
420000	2.8752399841e-02
421000	2.7628399897e-02
422000	2.8940499993e-02
423000	2.9411100084e-02
424000	2.9412099859e-02
425000	2.9179400066e-02
426000	2.8158899862e-02
427000	2.8979399940e-02
428000	2.9658599989e-02
429000	2.9347999953e-02
430000	2.8853500029e-02
431000	2.9390099924e-02
432000	2.9829800129e-02
433000	2.9581999872e-02
434000	2.9011100065e-02
435000	2.8255100129e-02
436000	3.0619400088e-02
437000	2.8703399934e-02
438000	2.8931800043e-02
439000	3.2522600144e-02
440000	3.0287400121e-02
441000	2.9851699946e-02
442000	2.9451600043e-02
443000	3.0761400005e-02
444000	2.9898900073e-02
445000	3.0981800053e-02
446000	2.9514800059e-02
447000	3.0101200100e-02
448000	2.9891799903e-02
449000	2.9768699780e-02
450000	3.0617899960e-02
451000	3.0127600068e-02
452000	3.1428499846e-02
453000	2.9888699995e-02
454000	3.0251899967e-02
455000	3.0112799956e-02
456000	3.1647600001e-02
457000	4.2882499984e-02
458000	3.0297199963e-02
459000	3.1948199961e-02
460000	3.1504899962e-02
461000	3.2094900031e-02
462000	3.2451299950e-02
463000	3.1289299950e-02
464000	3.1409199815e-02
465000	3.1986299902e-02
466000	3.2252100063e-02
467000	3.2692699926e-02
468000	3.1954500126e-02
469000	3.1370199984e-02
470000	3.2542800065e-02
471000	3.2237299951e-02
472000	3.2151699997e-02
473000	3.2660600031e-02
474000	3.3401099965e-02
475000	3.1836100155e-02
476000	3.3217099961e-02
477000	3.2546000089e-02
478000	3.1852900051e-02
479000	3.3267599996e-02
480000	3.3379999921e-02
481000	3.3631999977e-02
482000	3.3181100152e-02
483000	3.2203099923e-02
484000	3.3237399999e-02
485000	3.2296499936e-02
486000	3.3419999992e-02
487000	4.2680100072e-02
488000	3.2365199877e-02
489000	3.3122099936e-02
490000	3.3823199803e-02
491000	3.2978999894e-02
492000	3.4143599914e-02
493000	3.3767000074e-02
494000	3.2806599978e-02
495000	3.5164699890e-02
496000	3.5601600073e-02
497000	3.3756399993e-02
498000	3.5768399946e-02
499000	3.3239200013e-02
500000	3.4364300082e-02
501000	3.3645399846e-02
502000	3.4778399859e-02
503000	3.4255999839e-02
504000	3.3504700055e-02
505000	3.5213699797e-02
506000	3.5500899889e-02
507000	3.5516000120e-02
508000	3.4365599975e-02
509000	4.6711299801e-02
510000	5.1500499947e-02
511000	3.4204199910e-02
512000	3.4428299870e-02
513000	3.4718299983e-02
514000	3.4438500181e-02
515000	3.7117999978e-02
516000	3.5495199962e-02
517000	3.4689999884e-02
518000	3.5867600003e-02
519000	3.4382699989e-02
520000	3.5932899918e-02
521000	3.7424100097e-02
522000	4.2877899949e-02
523000	3.8215999957e-02
524000	3.5557000199e-02
525000	4.2041699868e-02
526000	3.6511400016e-02
527000	3.6015500082e-02
528000	3.6972699920e-02
529000	3.5690200049e-02
530000	3.6482600030e-02
531000	4.2274800129e-02
532000	3.6986300023e-02
533000	3.6824099952e-02
534000	3.5914400127e-02
535000	3.5980900051e-02
536000	3.6222599912e-02
537000	3.6243099952e-02
538000	3.6215899978e-02
539000	3.6927500041e-02
540000	3.6646299995e-02
541000	3.6265000002e-02
542000	3.6879000021e-02
543000	3.7331199972e-02
544000	3.9080700139e-02
545000	3.8084300002e-02
546000	3.6942000035e-02
547000	4.7341200057e-02
548000	3.8847899996e-02
549000	3.8970400114e-02
550000	3.8327699993e-02
551000	3.9005400147e-02
552000	3.7285499973e-02
553000	3.8720799843e-02
554000	3.8342399988e-02
555000	3.7351000123e-02
556000	3.8780499948e-02
557000	3.8024800131e-02
558000	3.9386099903e-02
559000	3.9619899821e-02
560000	4.0600599954e-02
561000	3.9647799917e-02
562000	3.9758799830e-02
563000	4.0765800048e-02
564000	3.9372399915e-02
565000	3.8583399961e-02
566000	3.9583700011e-02
567000	4.0455600014e-02
568000	3.9524900028e-02
569000	3.9617500035e-02
570000	4.0096299956e-02
571000	3.9733200101e-02
572000	4.0462400066e-02
573000	3.8997300202e-02
574000	4.0124099934e-02
575000	3.9195399964e-02
576000	3.9490299998e-02
577000	3.9731000084e-02
578000	3.9538699901e-02
579000	3.9291100111e-02
580000	3.9766100002e-02
581000	3.9789600065e-02
582000	4.0224600118e-02
583000	4.0253699990e-02
584000	4.1109099984e-02
585000	4.1712000035e-02
586000	4.0333300130e-02
587000	3.9817300159e-02
588000	4.9803399947e-02
589000	4.1488699848e-02
590000	4.0679699974e-02
591000	4.0984899970e-02
592000	4.2202899931e-02
593000	4.0870999917e-02
594000	4.0965599939e-02
595000	4.0601100074e-02
596000	4.0782499826e-02
597000	4.0533900028e-02
598000	4.0886900155e-02
599000	4.0924000088e-02
600000	4.1645399993e-02
601000	4.1434600018e-02
602000	4.1236100020e-02
603000	4.2101799976e-02
604000	4.3389099883e-02
605000	4.3185200077e-02
606000	4.2933700141e-02
607000	4.2600800050e-02
608000	4.3065899983e-02
609000	4.4033800019e-02
610000	4.2998000048e-02
611000	4.3391700136e-02
612000	4.3412599945e-02
613000	4.3492799858e-02
614000	4.3294599978e-02
615000	4.3809999945e-02
616000	4.3732999824e-02
617000	4.3049099855e-02
618000	4.4310199795e-02
619000	4.2694299947e-02
620000	4.4567900011e-02
621000	4.2840699898e-02
622000	4.5448899968e-02
623000	4.3325200211e-02
624000	4.4866199838e-02
625000	4.4992200099e-02
626000	4.3204599991e-02
627000	4.2728499975e-02
628000	4.3714100029e-02
629000	4.4613000005e-02
630000	4.4932699995e-02
631000	4.5656400034e-02
632000	4.3850000016e-02
633000	4.7937499825e-02
634000	4.5306199929e-02
635000	4.5772399986e-02
636000	4.4923499925e-02
637000	4.5734199928e-02
638000	4.6374400146e-02
639000	4.5685600024e-02
640000	4.6116100159e-02
641000	4.5972599881e-02
642000	4.5918000164e-02
643000	4.5628599823e-02
644000	4.5495400205e-02
645000	4.6246500220e-02
646000	4.5598600060e-02
647000	4.6617299784e-02
648000	4.6546400059e-02
649000	4.6169300098e-02
650000	4.7066499945e-02
651000	4.5660499949e-02
652000	4.5418000082e-02
653000	4.6519200085e-02
654000	4.7179599991e-02
655000	4.7273400007e-02
656000	4.6292399988e-02
657000	4.7279599821e-02
658000	4.8503499944e-02
659000	4.6344100032e-02
660000	4.7589700203e-02
661000	4.6926000156e-02
662000	4.6003700001e-02
663000	4.5894899871e-02
664000	4.6090099961e-02
665000	4.7432400053e-02
666000	4.7761300113e-02
667000	4.7165299999e-02
668000	4.6602900140e-02
669000	4.6146600042e-02
670000	4.7751800157e-02
671000	4.6719300095e-02
672000	4.8885599943e-02
673000	4.7586699948e-02
674000	4.7606799984e-02
675000	4.6701899962e-02
676000	4.8959699925e-02
677000	4.8414400080e-02
678000	4.9309000140e-02
679000	4.9050200032e-02
680000	4.8212300055e-02
681000	4.8439800041e-02
682000	4.9476700136e-02
683000	4.7582600033e-02
684000	4.7605799977e-02
685000	4.9546600087e-02
686000	4.8176600132e-02
687000	4.7582299914e-02
688000	4.8742500134e-02
689000	4.8462400213e-02
690000	6.4832800068e-02
691000	5.0470500020e-02
692000	4.9070599955e-02
693000	4.9398100004e-02
694000	5.0247299951e-02
695000	5.0907100085e-02
696000	5.0595399924e-02
697000	4.9916799879e-02
698000	5.0533700036e-02
699000	4.8583300086e-02
700000	4.9332600087e-02
701000	5.0023499876e-02
702000	4.9004500033e-02
703000	5.0913400017e-02
704000	5.0430000061e-02
705000	5.0966699841e-02
706000	4.9203500152e-02
707000	5.2108200034e-02
708000	5.1450399915e-02
709000	5.1103299949e-02
710000	5.1892100135e-02
711000	5.1735399989e-02
712000	5.0552500179e-02
713000	5.1144900033e-02
714000	5.1151899854e-02
715000	5.0832999870e-02
716000	5.2694799844e-02
717000	5.2101199981e-02
718000	5.0249899970e-02
719000	5.2055200096e-02
720000	5.1819900051e-02
721000	5.1524400013e-02
722000	5.2942000097e-02
723000	5.0572100095e-02
724000	5.0503200153e-02
725000	5.2998400060e-02
726000	5.2662299946e-02
727000	5.0929900026e-02
728000	5.1171700004e-02
729000	5.2914200118e-02
730000	5.2139500156e-02
731000	5.1499200054e-02
732000	5.3527399898e-02
733000	5.2465100074e-02
734000	5.3443799959e-02
735000	5.1771800034e-02
736000	5.2087800112e-02
737000	5.3860899992e-02
738000	5.3405700019e-02
739000	5.3842299851e-02
740000	6.3963299850e-02
741000	8.6179200094e-02
742000	5.4131999845e-02
743000	5.2343600197e-02
744000	5.5775500135e-02
745000	5.3940000013e-02
746000	5.4950199788e-02
747000	5.3997399984e-02
748000	5.3599999985e-02
749000	5.2873299923e-02
750000	6.3168799970e-02
751000	5.3591399919e-02
752000	6.4921300160e-02
753000	5.3604799788e-02
754000	7.2346399771e-02
755000	5.4976299871e-02
756000	5.4425700102e-02
757000	5.3328099893e-02
758000	5.4284899961e-02
759000	5.3698100150e-02
760000	5.3226199932e-02
761000	5.4716600105e-02
762000	5.3797099972e-02
763000	5.4013499990e-02
764000	6.2148700003e-02
765000	5.5259699933e-02
766000	5.5885600159e-02
767000	5.4279600037e-02
768000	5.5488799931e-02
769000	5.6105900090e-02
770000	5.5011600023e-02
771000	5.6196900085e-02
772000	5.4425300099e-02
773000	5.5556500098e-02
774000	5.5225299904e-02
775000	5.5302400142e-02
776000	5.6309000123e-02
777000	5.4850299843e-02
778000	5.5531999795e-02
779000	5.5471000029e-02
780000	5.5169200059e-02
781000	5.9320699889e-02
782000	5.9755299939e-02
783000	5.6008900050e-02
784000	5.5335999932e-02
785000	5.7814500062e-02
786000	5.6174600031e-02
787000	5.6341599906e-02
788000	5.8087200159e-02
789000	5.8866300154e-02
790000	5.7283400092e-02
791000	5.6800100021e-02
792000	5.6964199990e-02
793000	5.6501799962e-02
794000	5.7435000082e-02
795000	5.8049399871e-02
796000	5.9157199925e-02
797000	5.9302099980e-02
798000	5.9502899880e-02
799000	5.7891499950e-02
800000	5.7050700067e-02
801000	5.7648200076e-02
802000	6.4963300014e-02
803000	5.9802500065e-02
804000	5.8309199987e-02
805000	5.8627600083e-02
806000	5.8506400092e-02
807000	5.8431199985e-02
808000	5.7977899909e-02
809000	6.0661599971e-02
810000	5.7807000121e-02
811000	6.0804500012e-02
812000	5.8636799920e-02
813000	5.8041000040e-02
814000	5.8376699919e-02
815000	5.9076100122e-02
816000	5.8952199994e-02
817000	5.8081999887e-02
818000	5.9813100146e-02
819000	5.8643500088e-02
820000	6.0835900018e-02
821000	6.2940899981e-02
822000	6.1194200069e-02
823000	5.8865600033e-02
824000	5.9895599959e-02
825000	5.8812600095e-02
826000	6.0554600088e-02
827000	5.9505000012e-02
828000	6.1789100058e-02
829000	6.1822999967e-02
830000	6.1290299986e-02
831000	5.9749800013e-02
832000	6.1935100006e-02
833000	6.0631100088e-02
834000	6.0939300107e-02
835000	6.0199500062e-02
836000	6.1120100087e-02
837000	6.1043200083e-02
838000	6.3594199950e-02
839000	6.1661900021e-02
840000	6.0768400086e-02
841000	6.1166099971e-02
842000	6.2218399951e-02
843000	6.0550799826e-02
844000	6.5262099961e-02
845000	6.0699400026e-02
846000	7.2932099923e-02
847000	6.2759200111e-02
848000	6.2048499938e-02
849000	6.2558799982e-02
850000	6.5481800120e-02
851000	6.2859899830e-02
852000	6.1585899908e-02
853000	6.3130600145e-02
854000	6.2746600015e-02
855000	6.2942199875e-02
856000	6.4363299869e-02
857000	6.5000200178e-02
858000	6.1864800053e-02
859000	6.2384699937e-02
860000	6.6008800175e-02
861000	6.2187900068e-02
862000	6.4178900095e-02
863000	6.2535200035e-02
864000	6.2373199966e-02
865000	6.3795099966e-02
866000	6.2582399929e-02
867000	6.2441099901e-02
868000	6.3337499974e-02
869000	6.4152400009e-02
870000	6.3729199814e-02
871000	6.4578700112e-02
872000	6.4815199934e-02
873000	6.4660000149e-02
874000	6.4130200073e-02
875000	6.6386900144e-02
876000	6.3539100112e-02
877000	6.4269599970e-02
878000	6.3491499983e-02
879000	6.4403800061e-02
880000	6.4352300018e-02
881000	6.3531199936e-02
882000	6.3807100058e-02
883000	6.5909900004e-02
884000	8.8866200065e-02
885000	6.9749000017e-02
886000	6.6453099949e-02
887000	6.5009699902e-02
888000	6.5351499943e-02
889000	6.4724400174e-02
890000	6.4211100107e-02
891000	6.4328500070e-02
892000	6.5439999802e-02
893000	6.5231799847e-02
894000	6.6377799958e-02
895000	6.6594300093e-02
896000	6.5575100016e-02
897000	6.6242099972e-02
898000	7.8230000101e-02
899000	6.6737500019e-02
900000	6.6094299778e-02
901000	6.4710299950e-02
902000	6.6029899986e-02
903000	6.6377699841e-02
904000	6.5879900008e-02
905000	6.5620700130e-02
906000	6.6787999822e-02
907000	6.5761199920e-02
908000	8.4232300054e-02
909000	6.6615200136e-02
910000	7.2975199902e-02
911000	6.8207299802e-02
912000	6.7069499986e-02
913000	6.6816699924e-02
914000	6.9414000027e-02
915000	6.7320400150e-02
916000	6.7854900146e-02
917000	6.7618299974e-02
918000	6.7444600165e-02
919000	6.7130599869e-02
920000	6.9220899837e-02
921000	6.7431000061e-02
922000	6.7499299999e-02
923000	6.7638299894e-02
924000	6.7847100087e-02
925000	6.8728700047e-02
926000	6.8284499925e-02
927000	6.9088699995e-02
928000	7.2016500169e-02
929000	7.0207200013e-02
930000	6.8802099908e-02
931000	7.0113599999e-02
932000	6.7849099869e-02
933000	6.9657800021e-02
934000	6.8866700167e-02
935000	7.2114399867e-02
936000	7.0638200035e-02
937000	7.0027600043e-02
938000	7.0785399992e-02
939000	6.8997499999e-02
940000	6.9607600104e-02
941000	7.0225799922e-02
942000	7.1305899881e-02
943000	7.0827200077e-02
944000	7.0149200037e-02
945000	7.0741700009e-02
946000	6.9024400087e-02
947000	7.0137299830e-02
948000	7.0234399987e-02
949000	6.9366200129e-02
950000	7.1734699886e-02
951000	6.9789499976e-02
952000	7.1731500095e-02
953000	7.0989199914e-02
954000	7.0842500078e-02
955000	7.2252000216e-02
956000	7.1384200128e-02
957000	7.0318400161e-02
958000	7.1464899927e-02
959000	7.0411900058e-02
960000	7.0991199929e-02
961000	7.2370400187e-02
962000	7.2315800004e-02
963000	7.1617299924e-02
964000	7.3890600121e-02
965000	7.3215099983e-02
966000	7.3629899882e-02
967000	7.4357600184e-02
968000	7.2726000100e-02
969000	7.1955800056e-02
970000	7.3095100001e-02
971000	7.1681200061e-02
972000	7.2808899917e-02
973000	7.3284999933e-02
974000	7.3693499900e-02
975000	7.3731100187e-02
976000	7.2366100037e-02
977000	7.4498099973e-02
978000	7.4725399958e-02
979000	7.7709899982e-02
980000	7.5501000043e-02
981000	7.3095900007e-02
982000	7.7346399892e-02
983000	7.3839300079e-02
984000	7.6264600037e-02
985000	7.7043300029e-02
986000	7.3751599994e-02
987000	7.4696500087e-02
988000	7.4972799979e-02
989000	7.6822599862e-02
990000	7.3627999984e-02
991000	7.4187800055e-02
992000	7.7035499969e-02
993000	7.4754200177e-02
994000	7.3714899831e-02
995000	7.5260699959e-02
996000	7.5345699908e-02
997000	9.3830799917e-02
998000	7.5777199818e-02
999000	8.2107200054e-02
1000000	7.9603200080e-02
