349000	4.3426599994e-02
350000	4.3562899984e-02
351000	4.3980700022e-02
352000	4.4125199958e-02
353000	4.4156000018e-02
354000	4.4291200000e-02
355000	4.4396899990e-02
356000	4.4856499997e-02
357000	4.4846799981e-02
358000	4.4697100006e-02
359000	4.4935399957e-02
360000	4.5080700016e-02
361000	4.5071700006e-02
362000	4.5264100016e-02
363000	4.5492900012e-02
364000	4.5482999994e-02
365000	4.5690300001e-02
366000	4.5808599971e-02
367000	4.5985000033e-02
368000	4.6128200018e-02
369000	4.6174199961e-02
370000	4.6406000038e-02
371000	4.6761599951e-02
372000	4.6730800008e-02
373000	4.7132299980e-02
374000	4.6977300022e-02
375000	4.7381200013e-02
376000	4.7415500041e-02
377000	4.7390300024e-02
378000	4.7350100009e-02
379000	4.8316399974e-02
380000	4.7692599997e-02
381000	4.7828400042e-02
382000	4.8384300026e-02
383000	4.8279299983e-02
384000	4.8257499991e-02
385000	4.8446800036e-02
386000	4.8968499992e-02
387000	4.8721800034e-02
388000	4.8940800014e-02
389000	4.9211100035e-02
390000	4.9388499989e-02
391000	5.1209500001e-02
392000	5.0801699981e-02
393000	4.9641699996e-02
394000	5.0117900013e-02
395000	4.9909399997e-02
396000	5.0024299999e-02
397000	5.0630099955e-02
398000	5.0465799985e-02
399000	5.0470100017e-02
400000	5.0628700003e-02
401000	5.0667900010e-02
402000	5.0823499972e-02
403000	5.1020900020e-02
404000	5.1281699969e-02
405000	5.1202100003e-02
406000	5.1426400023e-02
407000	5.1943799946e-02
408000	5.3028399998e-02
409000	5.3577399987e-02
410000	5.2049699996e-02
411000	5.2391999983e-02
412000	5.2057299996e-02
413000	5.2461900050e-02
414000	5.2537399984e-02
415000	5.2740500018e-02
416000	5.2774600044e-02
417000	5.2943800052e-02
418000	5.3211199993e-02
419000	5.3170299972e-02
420000	5.3326199995e-02
421000	5.3797300032e-02
422000	5.3759899980e-02
423000	5.4037900001e-02
424000	5.4241000034e-02
425000	5.5018299958e-02
426000	5.4154800018e-02
427000	5.4375200009e-02
428000	5.5292000005e-02
429000	5.4589800013e-02
430000	5.4795399948e-02
431000	5.5445400008e-02
432000	5.5131200003e-02
433000	5.5231300008e-02
434000	5.5427400046e-02
435000	5.5507600016e-02
436000	5.5584600021e-02
437000	5.5819900008e-02
438000	5.6083300035e-02
439000	5.6334900029e-02
440000	5.6581099983e-02
441000	5.7968899957e-02
442000	5.6607200007e-02
443000	5.6624300021e-02
444000	5.7579700020e-02
445000	5.6964199990e-02
446000	5.7041900000e-02
447000	5.7381900027e-02
448000	5.7392399991e-02
449000	5.7618999970e-02
450000	5.7916800026e-02
451000	5.7791200001e-02
452000	5.8008299966e-02
453000	5.8564200008e-02
454000	5.8553599985e-02
455000	5.8618999959e-02
456000	5.9749299951e-02
457000	5.9108000016e-02
458000	5.8771399956e-02
459000	6.0646200029e-02
460000	5.9065600042e-02
461000	5.9597300016e-02
462000	5.9559799964e-02
463000	5.9676900040e-02
464000	6.1436499993e-02
465000	6.2289900030e-02
466000	6.5778799995e-02
467000	6.0119699978e-02
468000	6.0469599965e-02
469000	6.0655099980e-02
470000	6.0771300050e-02
471000	6.2096500013e-02
472000	6.0824199987e-02
473000	6.1051300028e-02
474000	6.1964099994e-02
475000	6.1225900019e-02
476000	6.1308700009e-02
477000	6.2251699972e-02
478000	6.2663299963e-02
479000	6.1738000019e-02
480000	6.2044400023e-02
481000	6.2150699960e-02
482000	6.2211099954e-02
483000	6.2531500007e-02
484000	6.2773600046e-02
485000	6.3644299982e-02
486000	6.2969999970e-02
487000	6.2953600020e-02
488000	6.3507700048e-02
489000	6.3644000038e-02
490000	6.3407499983e-02
491000	6.3714899996e-02
492000	6.3823700009e-02
493000	6.3916700019e-02
494000	6.4775900042e-02
495000	6.4174300001e-02
496000	6.4205500006e-02
497000	6.5157300036e-02
498000	6.4970900014e-02
499000	6.7949099990e-02
500000	6.4983199991e-02
501000	6.5255300025e-02
502000	6.5308699966e-02
503000	6.5427599999e-02
504000	6.5372299985e-02
505000	6.5975200036e-02
506000	6.5770999994e-02
507000	6.5926400013e-02
508000	6.5908699995e-02
509000	6.6276900005e-02
510000	6.6340899968e-02
511000	6.6982099961e-02
512000	6.7026900011e-02
513000	6.7455400014e-02
514000	6.6947799991e-02
515000	6.8182100018e-02
516000	6.7824799975e-02
517000	6.7343300034e-02
518000	6.7651799996e-02
519000	6.7677500017e-02
520000	6.7697499995e-02
521000	6.8313799973e-02
522000	6.8168900034e-02
523000	6.8246000039e-02
524000	6.9114300015e-02
525000	6.9183300016e-02
526000	6.9021400006e-02
527000	6.8861200009e-02
528000	6.9731800002e-02
529000	6.9419900014e-02
530000	6.9844599988e-02
531000	6.9373600010e-02
532000	7.0370499976e-02
533000	6.9692999998e-02
534000	7.0279000036e-02
535000	6.9959499990e-02
536000	7.0327900001e-02
537000	7.0895200013e-02
538000	7.2576600011e-02
539000	7.0768899983e-02
540000	7.1974699968e-02
541000	7.0821999980e-02
542000	7.1112300036e-02
543000	7.1035799978e-02
544000	7.1382099995e-02
545000	7.1486700035e-02
546000	7.2225100012e-02
547000	7.2290899989e-02
548000	7.1806600026e-02
549000	7.4370299990e-02
550000	7.2681299993e-02
551000	7.2747199971e-02
552000	7.2847499978e-02
553000	7.3304000020e-02
554000	7.3152099969e-02
555000	7.2856599989e-02
556000	7.2946399974e-02
557000	7.3230299982e-02
558000	7.3377800058e-02
559000	7.3817300028e-02
560000	7.3564000020e-02
561000	7.4256199994e-02
562000	7.7953200031e-02
563000	8.8077599998e-02
564000	7.6914300036e-02
565000	7.4645499990e-02
566000	7.4624200002e-02
567000	7.4575299979e-02
568000	7.4767999991e-02
569000	7.5485499983e-02
570000	7.5060300005e-02
571000	7.5529300026e-02
572000	7.5295199989e-02
573000	7.6391100010e-02
574000	7.8786499973e-02
575000	7.5829699985e-02
576000	7.6821200026e-02
577000	7.6150599984e-02
578000	7.6439000026e-02
579000	7.6471399982e-02
580000	7.7930300031e-02
581000	7.6924800000e-02
582000	7.6943699969e-02
583000	7.8721700003e-02
584000	7.7608299966e-02
585000	7.8746699961e-02
586000	7.8071199998e-02
587000	7.7672699990e-02
588000	7.8080500010e-02
589000	7.7771999990e-02
590000	7.9293499992e-02
591000	7.8202499950e-02
592000	7.8525199962e-02
593000	7.8446600004e-02
594000	7.8867500008e-02
595000	7.9307200038e-02
596000	7.9615199997e-02
597000	8.2092400000e-02
598000	7.9402000003e-02
599000	8.1532699987e-02
600000	7.9595999967e-02
601000	8.0116200028e-02
602000	8.0079700041e-02
603000	8.0126200046e-02
604000	8.0203999998e-02
605000	8.1733100000e-02
606000	8.0236200010e-02
607000	8.1344400009e-02
608000	8.2597000001e-02
609000	8.1334999995e-02
610000	8.2779699995e-02
611000	8.1838600046e-02
612000	8.1413600012e-02
613000	8.1447100034e-02
614000	8.1642100005e-02
615000	8.1690300023e-02
616000	8.1901600002e-02
617000	8.2425399974e-02
618000	8.2721799961e-02
619000	8.4718300030e-02
620000	8.2423400017e-02
621000	8.3545800007e-02
622000	8.2825499994e-02
623000	8.3232800011e-02
624000	8.2776400028e-02
625000	8.3283699991e-02
626000	8.3122399985e-02
627000	8.3469900012e-02
628000	8.4421599982e-02
629000	8.4962199966e-02
630000	8.4418500017e-02
631000	8.4413299977e-02
632000	8.4507500054e-02
633000	8.4401300002e-02
634000	8.4899900015e-02
635000	8.4583699994e-02
636000	8.5194699990e-02
637000	8.5121300013e-02
638000	8.5464400006e-02
639000	8.5941600031e-02
640000	8.6592499982e-02
641000	8.5644099978e-02
642000	8.7094699964e-02
643000	8.5768399993e-02
644000	8.7208799960e-02
645000	8.6256200040e-02
646000	8.6449900002e-02
647000	8.6697200022e-02
648000	8.6699699983e-02
649000	9.0472200012e-02
650000	8.7957400014e-02
651000	8.7087600026e-02
652000	1.1215020000e-01
653000	8.7286899972e-02
654000	8.7537199957e-02
655000	8.7628600013e-02
656000	8.7907500041e-02
657000	8.9106899977e-02
658000	9.1084699961e-02
659000	1.0287400003e-01
660000	8.9517899964e-02
661000	8.8839399978e-02
662000	9.0596499969e-02
663000	8.8914700027e-02
664000	8.9291399985e-02
665000	8.9192699990e-02
666000	8.9322100044e-02
667000	8.9427899977e-02
668000	8.9935700002e-02
669000	9.0650900034e-02
670000	9.0707500000e-02
671000	9.0035000001e-02
672000	9.0394900006e-02
673000	9.0346200042e-02
674000	9.0577299998e-02
675000	9.0592399996e-02
676000	9.1053600016e-02
677000	9.0900800016e-02
678000	9.1728899977e-02
679000	9.2135999992e-02
680000	9.1900200001e-02
681000	9.2458300001e-02
682000	9.2173899990e-02
683000	9.2011699977e-02
684000	9.2371100036e-02
685000	9.2129900004e-02
686000	9.2928800033e-02
687000	9.2486299982e-02
688000	9.3636400008e-02
689000	9.4396099972e-02
690000	9.2821499973e-02
691000	9.4150699966e-02
692000	9.2901099997e-02
693000	9.5391500043e-02
694000	9.3742800003e-02
695000	9.3605200003e-02
696000	9.4290399982e-02
697000	9.4170400000e-02
698000	9.7069400013e-02
699000	9.5126500004e-02
700000	9.5732800022e-02
701000	9.4421599992e-02
702000	9.5094999997e-02
703000	9.4868999964e-02
704000	9.5322700043e-02
705000	9.5273999963e-02
706000	9.4919499999e-02
707000	9.6454599989e-02
708000	9.7108200018e-02
709000	9.6301399986e-02
710000	9.5768700005e-02
711000	9.6335600014e-02
712000	9.6322999976e-02
713000	9.6740600013e-02
714000	9.6475700033e-02
715000	9.7697199963e-02
716000	9.7875099978e-02
717000	9.9705300003e-02
718000	9.7455899988e-02
719000	9.9096199963e-02
720000	9.7758400021e-02
721000	9.7934499965e-02
722000	9.8005300038e-02
723000	9.8486700037e-02
724000	9.9678500032e-02
725000	9.9550199986e-02
726000	1.0100050003e-01
727000	9.8849600006e-02
728000	1.0048440000e-01
729000	9.8963700002e-02
730000	9.9300599948e-02
731000	1.0842730000e-01
732000	9.9816700036e-02
733000	1.0008410004e-01
734000	1.0091520002e-01
735000	1.0160210001e-01
736000	1.0068909999e-01
737000	1.0132920003e-01
738000	1.0064730002e-01
739000	1.0084219999e-01
740000	1.0089020000e-01
741000	1.0127589997e-01
742000	1.0173990001e-01
743000	1.0233669996e-01
744000	1.0249789996e-01
745000	1.0273690004e-01
746000	1.0162259999e-01
747000	1.0203539999e-01
748000	1.0186689999e-01
749000	1.0336270003e-01
750000	1.0209580004e-01
751000	1.0390349996e-01
752000	1.0418060003e-01
753000	1.0251850000e-01
754000	1.0400569998e-01
755000	1.0343500000e-01
756000	1.0358690005e-01
757000	1.0334200005e-01
758000	1.0407790000e-01
759000	1.0345550004e-01
760000	1.0450820002e-01
761000	1.0499599995e-01
762000	1.0439170001e-01
763000	1.0445089999e-01
764000	1.0412179999e-01
765000	1.0481850000e-01
766000	1.0439070000e-01
767000	1.0462709999e-01
768000	1.0540519998e-01
769000	1.0623810004e-01
770000	1.0588540003e-01
771000	1.0752399999e-01
772000	1.0590139998e-01
773000	1.0573299997e-01
774000	1.0561600002e-01
775000	1.0653360002e-01
776000	1.0587450000e-01
777000	1.0849270003e-01
778000	1.0719219997e-01
779000	1.0796940001e-01
780000	1.0681329999e-01
781000	1.0716499999e-01
782000	1.0759810003e-01
783000	1.0705200001e-01
784000	1.0800770001e-01
785000	1.0867880005e-01
786000	1.1013190000e-01
787000	1.1201149999e-01
788000	1.0775490000e-01
789000	1.0853100003e-01
790000	1.0827149998e-01
791000	1.0813469999e-01
792000	1.0891289997e-01
793000	1.0932920000e-01
794000	1.1198290001e-01
795000	1.0901640001e-01
796000	1.1124949995e-01
797000	1.1119180004e-01
798000	1.0945339996e-01
799000	1.0953259998e-01
800000	1.0985680000e-01
801000	1.1049050000e-01
802000	1.1255290004e-01
803000	1.1004170001e-01
804000	1.1095780000e-01
805000	1.1071420001e-01
806000	1.1071839998e-01
807000	1.1189619999e-01
808000	1.1134279997e-01
809000	1.1142039998e-01
810000	1.1508730002e-01
811000	1.1141740001e-01
812000	1.1494689999e-01
813000	1.1180000001e-01
814000	1.1176129995e-01
815000	1.1293680000e-01
816000	1.1238640000e-01
817000	1.1280879995e-01
818000	1.1579399998e-01
819000	1.1776560004e-01
820000	1.1439750000e-01
821000	1.1346120003e-01
822000	1.1557969998e-01
823000	1.1431720003e-01
824000	1.1483889999e-01
825000	1.1504090001e-01
826000	1.1672410002e-01
827000	1.1407840002e-01
828000	1.1389960005e-01
829000	1.1593690002e-01
830000	1.2204540003e-01
831000	1.1470270000e-01
832000	1.1566610000e-01
833000	1.1636849999e-01
834000	1.1624469998e-01
835000	1.1878139997e-01
836000	1.1521490000e-01
837000	1.1746520002e-01
838000	1.1560969998e-01
839000	1.1684500001e-01
840000	1.1764080002e-01
841000	1.1985080002e-01
842000	1.1750970001e-01
843000	1.1679379997e-01
844000	1.1659649998e-01
845000	1.1686710001e-01
846000	1.1692060000e-01
847000	1.1698009999e-01
848000	1.1976400000e-01
849000	1.1826219998e-01
850000	1.1845090002e-01
851000	1.1843470001e-01
852000	1.1779719999e-01
853000	1.1790200003e-01
854000	1.2182259996e-01
855000	1.2109129998e-01
856000	1.2091220001e-01
857000	1.1927029997e-01
858000	1.1879719998e-01
859000	1.1899629998e-01
860000	1.2205070001e-01
861000	1.1901700002e-01
862000	1.1925100005e-01
863000	1.2310979998e-01
864000	1.2069570000e-01
865000	1.2199339998e-01
866000	1.2047589995e-01
867000	1.1995079997e-01
868000	1.2024449999e-01
869000	1.2153269997e-01
870000	1.2127329997e-01
871000	1.2231990002e-01
872000	1.2179570005e-01
873000	1.2225170003e-01
874000	1.2136469997e-01
875000	1.2258380000e-01
876000	1.2191730004e-01
877000	1.2167840003e-01
878000	1.2755109998e-01
879000	1.2185870000e-01
880000	1.2310650002e-01
881000	1.2303699995e-01
882000	1.2257030001e-01
883000	1.2257710000e-01
884000	1.2572240003e-01
885000	1.2517009996e-01
886000	1.2391639996e-01
887000	1.2827759999e-01
888000	1.2349299999e-01
889000	1.2353960000e-01
890000	1.2426820002e-01
891000	1.2422949995e-01
892000	1.2543140003e-01
893000	1.2838600000e-01
894000	1.2827230000e-01
895000	1.2465050002e-01
896000	1.2475640001e-01
897000	1.2557049998e-01
898000	1.2524859997e-01
899000	1.2660470000e-01
900000	1.2885250000e-01
901000	1.2656130001e-01
902000	1.2554889999e-01
903000	1.2657159998e-01
904000	1.2668250001e-01
905000	1.2593960000e-01
906000	1.2817230000e-01
907000	1.3061269996e-01
908000	1.2737110001e-01
909000	1.2680470000e-01
910000	1.2756200001e-01
911000	1.2663469999e-01
912000	1.2901380000e-01
913000	1.2954679999e-01
914000	1.3258760003e-01
915000	1.2883550004e-01
916000	1.2786539999e-01
917000	1.2889619998e-01
918000	1.2820350000e-01
919000	1.2844910001e-01
920000	1.3119600003e-01
921000	1.3186450000e-01
922000	1.3016229996e-01
923000	1.2898069998e-01
924000	1.3122400001e-01
925000	1.2943249999e-01
926000	1.2967730005e-01
927000	1.3258179999e-01
928000	1.3120429998e-01
929000	1.3221549999e-01
930000	1.2998959998e-01
931000	1.3246539998e-01
932000	1.3060969999e-01
933000	1.3053560001e-01
934000	1.3528280001e-01
935000	1.3226540003e-01
936000	1.3213920000e-01
937000	1.3119300001e-01
938000	1.3278260001e-01
939000	1.3173899997e-01
940000	1.3186229998e-01
941000	1.3443450001e-01
942000	1.3323669997e-01
943000	1.3415730000e-01
944000	1.3215199998e-01
945000	1.3194579998e-01
946000	1.3345249998e-01
947000	1.3356550003e-01
948000	1.3748799998e-01
949000	1.3547649997e-01
950000	1.3379660004e-01
951000	1.3339980005e-01
952000	1.3400379999e-01
953000	1.3587990002e-01
954000	1.3606789999e-01
955000	1.3552899996e-01
956000	1.3700219995e-01
957000	1.3509490003e-01
958000	1.3475319999e-01
959000	1.3463450002e-01
960000	1.3598150003e-01
961000	1.3870780001e-01
962000	1.3648240000e-01
963000	1.3504410005e-01
964000	1.3611809997e-01
965000	1.3858199999e-01
966000	1.3647600001e-01
967000	1.3792960002e-01
968000	1.4270490000e-01
969000	1.4072490000e-01
970000	1.3628260000e-01
971000	1.3669730001e-01
972000	1.3683340000e-01
973000	1.3958560000e-01
974000	1.3970629999e-01
975000	1.3771550002e-01
976000	1.3770790002e-01
977000	1.3887309999e-01
978000	1.3770160003e-01
979000	1.3779940002e-01
980000	1.4002470003e-01
981000	1.4605859999e-01
982000	1.4376059995e-01
983000	1.3847230002e-01
984000	1.3876579999e-01
985000	1.4002360002e-01
986000	1.4074110001e-01
987000	1.4288559998e-01
988000	1.4056289999e-01
989000	1.3919279998e-01
990000	1.4541519998e-01
991000	1.4048369997e-01
992000	1.4021090005e-01
993000	1.4217000001e-01
994000	1.4022730000e-01
995000	1.4135070000e-01
996000	1.4074429998e-01
997000	1.5252260002e-01
998000	1.4074430004e-01
999000	1.4762439998e-01
1000000	1.4454489999e-01
