81000	1.9105399959e-02
82000	1.9286600174e-02
83000	1.9446399994e-02
84000	1.9443999976e-02
85000	2.0365700126e-02
86000	1.9492299994e-02
87000	2.0544399973e-02
88000	2.0801699953e-02
89000	2.0423299866e-02
90000	2.1132800030e-02
91000	2.2487099981e-02
92000	2.2522200132e-02
93000	2.1882700035e-02
94000	2.3539199959e-02
95000	2.1646300098e-02
96000	2.2809300106e-02
97000	2.2785000037e-02
98000	2.1932799835e-02
99000	2.3352799937e-02
100000	2.5123700034e-02
101000	3.4980700118e-02
102000	2.5047900155e-02
103000	2.3851099890e-02
104000	2.3578000022e-02
105000	2.5171200046e-02
106000	2.6159999892e-02
107000	3.3286600141e-02
108000	2.5905000046e-02
109000	2.5932000019e-02
110000	2.6423000032e-02
111000	2.6118699927e-02
112000	2.6077199960e-02
113000	2.6789699914e-02
114000	2.7640599990e-02
115000	2.7437999845e-02
116000	2.7162299957e-02
117000	2.7565900004e-02
118000	2.7815200156e-02
119000	2.6820899919e-02
120000	2.8834099881e-02
121000	2.7793199988e-02
122000	2.7658000123e-02
123000	2.8403499862e-02
124000	2.8751099948e-02
125000	2.9372999910e-02
126000	2.9918299988e-02
127000	3.0313999858e-02
128000	3.0284200097e-02
129000	2.9829300009e-02
130000	3.0290500028e-02
131000	3.0225299997e-02
132000	3.1104300171e-02
133000	3.1168200076e-02
134000	3.1857399968e-02
135000	3.1108400086e-02
136000	3.1197300181e-02
137000	3.2047400018e-02
138000	4.1760399938e-02
139000	3.2913800096e-02
140000	3.3655199921e-02
141000	3.3687300049e-02
142000	3.4144600155e-02
143000	3.3297500107e-02
144000	3.3361800015e-02
145000	3.4877899801e-02
146000	3.4764500102e-02
147000	3.5167699913e-02
148000	3.5190500086e-02
149000	3.5619500093e-02
150000	3.6702500191e-02
151000	3.5637299996e-02
152000	5.1826700103e-02
153000	3.6535899853e-02
154000	3.7650499959e-02
155000	3.6948199850e-02
156000	3.7335500121e-02
157000	3.7639399990e-02
158000	3.7523299921e-02
159000	3.8809899939e-02
160000	3.8517200155e-02
161000	4.0563800139e-02
162000	5.7419500081e-02
163000	3.9983199909e-02
164000	3.9287500083e-02
165000	3.8759500021e-02
166000	3.9794699987e-02
167000	3.9929800201e-02
168000	3.9533700095e-02
169000	3.9854599861e-02
170000	4.1352799861e-02
171000	4.1072099935e-02
172000	4.0555599844e-02
173000	4.2004500050e-02
174000	3.9453000063e-02
175000	4.3967499863e-02
176000	4.1769200005e-02
177000	4.3826300185e-02
178000	4.1970599908e-02
179000	5.0356799969e-02
180000	4.2395800119e-02
181000	4.2913399870e-02
182000	4.2960399995e-02
183000	4.9659900134e-02
184000	4.2665000074e-02
185000	6.4792600228e-02
186000	4.3363899924e-02
187000	4.3957999907e-02
188000	4.4266799930e-02
189000	4.4299199944e-02
190000	4.5776600018e-02
191000	4.5849200105e-02
192000	4.6517499955e-02
193000	4.7661600169e-02
194000	4.4960899977e-02
195000	4.7919200035e-02
196000	4.6693900134e-02
197000	4.7159000067e-02
198000	4.8845099984e-02
199000	4.6001299983e-02
200000	5.2156599937e-02
201000	4.8345600022e-02
202000	4.8166300170e-02
203000	4.8934099963e-02
204000	4.7499499982e-02
205000	4.7309999820e-02
206000	4.8083300004e-02
207000	4.8740300117e-02
208000	4.9525200156e-02
209000	5.1443899982e-02
210000	4.9567200011e-02
211000	5.0068600103e-02
212000	5.1983499900e-02
213000	5.1280899905e-02
214000	4.9792499980e-02
215000	5.2122900030e-02
216000	5.0692799967e-02
217000	5.0832800101e-02
218000	5.1959499950e-02
219000	5.2801599959e-02
220000	5.3638099926e-02
221000	5.2741300082e-02
222000	5.1918800222e-02
223000	5.2707899828e-02
224000	5.4875799920e-02
225000	5.4177900078e-02
226000	5.4046800127e-02
227000	5.7313200086e-02
228000	5.3520299960e-02
229000	5.4967199918e-02
230000	5.5331600131e-02
231000	5.6179699954e-02
232000	5.5468200007e-02
233000	5.5464499863e-02
234000	5.6671099970e-02
235000	5.6627100101e-02
236000	5.6495500030e-02
237000	5.9286300093e-02
238000	5.7549099904e-02
239000	5.7154299924e-02
240000	5.6851999834e-02
241000	5.8043499943e-02
242000	5.7497299975e-02
243000	5.6767600123e-02
244000	6.2709400197e-02
245000	5.8384599863e-02
246000	5.9061900014e-02
247000	5.8654099936e-02
248000	5.9941499960e-02
249000	5.9024699964e-02
250000	6.2405400211e-02
251000	6.0469100019e-02
252000	5.8523199987e-02
253000	5.8770100120e-02
254000	5.8898200048e-02
255000	5.8873699978e-02
256000	5.9803199954e-02
257000	5.9488600120e-02
258000	5.9551500017e-02
259000	6.0055100126e-02
260000	6.0545299901e-02
261000	6.1212199973e-02
262000	6.0649699997e-02
263000	6.2118800124e-02
264000	6.1032099882e-02
265000	6.3484200044e-02
266000	6.1908599921e-02
267000	6.2146200100e-02
268000	6.5463200212e-02
269000	6.5479100216e-02
270000	6.3795899972e-02
271000	6.3423499931e-02
272000	6.5984099871e-02
273000	6.4214000013e-02
274000	6.4661399927e-02
275000	8.6929700105e-02
276000	7.2230000049e-02
277000	6.8373099901e-02
278000	6.5344700124e-02
279000	7.5377700152e-02
280000	6.5384999849e-02
281000	6.8670799956e-02
282000	6.6395699978e-02
283000	6.6476200009e-02
284000	6.7273699911e-02
285000	6.7372599849e-02
286000	6.8434099900e-02
287000	6.8023600150e-02
288000	6.7909599980e-02
289000	6.9699099986e-02
290000	9.3879099935e-02
291000	6.9862700067e-02
292000	7.0079799974e-02
293000	7.1206299821e-02
294000	7.0860200096e-02
295000	7.1871600114e-02
296000	7.1271399967e-02
297000	7.6499599963e-02
298000	7.1846199920e-02
299000	7.0437899791e-02
300000	7.2870899923e-02
301000	7.2336699814e-02
302000	7.2138099931e-02
303000	7.1584699908e-02
304000	7.3528100038e-02
305000	7.2116700001e-02
306000	7.3392499937e-02
307000	7.2942700004e-02
308000	7.2853300022e-02
309000	7.3652899824e-02
310000	7.5708899880e-02
311000	7.3824899970e-02
312000	7.6030199882e-02
313000	8.1187499920e-02
314000	7.6556999935e-02
315000	7.6619600179e-02
316000	9.3597700121e-02
317000	7.6245700009e-02
318000	8.1868200097e-02
319000	7.7017900068e-02
320000	8.0489199841e-02
321000	7.8022200149e-02
322000	7.8108200105e-02
323000	7.8480400145e-02
324000	7.6698300196e-02
325000	7.9085599864e-02
326000	7.9741799971e-02
327000	7.7816799982e-02
328000	7.9124399927e-02
329000	7.9066399951e-02
330000	7.9305400141e-02
331000	8.2934400067e-02
332000	7.9917800147e-02
333000	8.0612400081e-02
334000	8.1027599983e-02
335000	8.0073199933e-02
336000	8.0351099838e-02
337000	7.9742399976e-02
338000	8.0900900066e-02
339000	8.0920199864e-02
340000	8.2382499939e-02
341000	9.9733200157e-02
342000	8.1544299843e-02
343000	8.3024700172e-02
344000	8.3726400044e-02
345000	8.2057199907e-02
346000	8.5627599852e-02
347000	8.2913999911e-02
348000	8.4614499938e-02
349000	8.3050400019e-02
350000	1.0201509995e-01
351000	9.1525000054e-02
352000	8.3433900028e-02
353000	8.6501700105e-02
354000	1.0329389991e-01
355000	8.5551900091e-02
356000	8.3935899893e-02
357000	8.5587600013e-02
358000	8.4733299911e-02
359000	8.7200900074e-02
360000	8.6978999898e-02
361000	8.7287900038e-02
362000	8.7194000138e-02
363000	9.6887700027e-02
364000	8.9607600123e-02
365000	8.8571100030e-02
366000	8.8507000124e-02
367000	8.8464199798e-02
368000	8.8970300043e-02
369000	9.0603400022e-02
370000	9.0566300089e-02
371000	1.1330289999e-01
372000	8.8100400055e-02
373000	8.9628900168e-02
374000	8.9738100069e-02
375000	8.8822499849e-02
376000	9.0524900006e-02
377000	9.2380000046e-02
378000	1.2013500021e-01
379000	9.0150000062e-02
380000	8.9787299978e-02
381000	9.0871099848e-02
382000	9.1434899950e-02
383000	1.0940789990e-01
384000	9.2086900026e-02
385000	9.1305000009e-02
386000	9.1626999900e-02
387000	9.3691200018e-02
388000	9.2758200131e-02
389000	9.5243199961e-02
390000	9.2420500005e-02
391000	9.2338500079e-02
392000	9.2481199885e-02
393000	1.0064750002e-01
394000	9.4704200048e-02
395000	1.0292070010e-01
396000	9.3144699931e-02
397000	9.4670900144e-02
398000	9.4295299845e-02
399000	9.4500100007e-02
400000	9.6557499841e-02
401000	9.7181800054e-02
402000	1.0170750017e-01
403000	1.0354279983e-01
404000	9.6616799943e-02
405000	9.7401699983e-02
406000	9.8506700015e-02
407000	9.9154799944e-02
408000	9.8333099857e-02
409000	1.0578690004e-01
410000	9.9073800026e-02
411000	9.9396999925e-02
412000	1.0049359989e-01
413000	9.9483500002e-02
414000	9.8832900170e-02
415000	9.8334999988e-02
416000	9.9266799865e-02
417000	1.0980179999e-01
418000	9.9877299974e-02
419000	9.9045000039e-02
420000	1.0239499994e-01
421000	1.0256749997e-01
422000	1.0088269995e-01
423000	1.0273190006e-01
424000	1.0340489983e-01
425000	1.0111450008e-01
426000	1.0191880004e-01
427000	1.0245239991e-01
428000	1.0143619985e-01
429000	1.2888420001e-01
430000	1.0414550011e-01
431000	1.0533090006e-01
432000	1.0350259999e-01
433000	1.0404470004e-01
434000	1.0742449993e-01
435000	1.0522579984e-01
436000	1.0618900019e-01
437000	1.0618490004e-01
438000	1.0691690003e-01
439000	1.0447119991e-01
440000	1.0856590001e-01
441000	1.1362010008e-01
442000	1.0684700008e-01
443000	1.0891760001e-01
444000	1.0521179996e-01
445000	1.0642049997e-01
446000	1.0813820013e-01
447000	1.1569390004e-01
448000	1.1076149996e-01
449000	1.0803949996e-01
450000	1.0881629982e-01
451000	1.0767910001e-01
452000	1.2034590007e-01
453000	1.2725500017e-01
454000	1.3772790018e-01
455000	1.0881330003e-01
456000	1.0905129998e-01
457000	1.0969319986e-01
458000	1.1129790009e-01
459000	1.1039950000e-01
460000	1.1225260003e-01
461000	1.1047969991e-01
462000	1.1125810002e-01
463000	1.1170669994e-01
464000	1.1450969987e-01
465000	1.1975129996e-01
466000	1.1198229995e-01
467000	1.1172350007e-01
468000	1.2233940000e-01
469000	1.1134449998e-01
470000	1.2638320005e-01
471000	1.2877069996e-01
472000	1.1519420007e-01
473000	1.1274190014e-01
474000	1.1246589990e-01
475000	1.1281399988e-01
476000	1.1400420009e-01
477000	1.2303329981e-01
478000	1.2083470006e-01
479000	1.1739360006e-01
480000	1.1614709999e-01
481000	1.1954710004e-01
482000	1.1442180001e-01
483000	1.1866050004e-01
484000	1.1610770016e-01
485000	1.1625059997e-01
486000	1.1960979993e-01
487000	1.1790869990e-01
488000	1.2376830005e-01
489000	1.1755100009e-01
490000	1.1727529997e-01
491000	1.1693380005e-01
492000	1.1651289999e-01
493000	1.1774930009e-01
494000	1.1712639988e-01
495000	1.2133349990e-01
496000	1.1746679991e-01
497000	1.1720680003e-01
498000	1.1783439992e-01
499000	1.2037550006e-01
500000	1.2049660017e-01
501000	1.1945739994e-01
502000	1.1918449984e-01
503000	1.2100299983e-01
504000	1.2218770012e-01
505000	1.1939610005e-01
506000	1.1994309979e-01
507000	1.1948730005e-01
508000	1.2098619994e-01
509000	1.2269009999e-01
510000	1.2062820001e-01
511000	1.3645170000e-01
512000	1.2310939981e-01
513000	1.2173720007e-01
514000	1.2308910000e-01
515000	1.3552050013e-01
516000	1.2403219985e-01
517000	1.2243980006e-01
518000	1.3333590003e-01
519000	1.2317839987e-01
520000	1.2318199989e-01
521000	1.3506560004e-01
522000	1.2447210005e-01
523000	1.2706309999e-01
524000	1.2657960015e-01
525000	1.2448040000e-01
526000	1.3209319999e-01
527000	1.2822819990e-01
528000	1.2414550013e-01
529000	1.3294950011e-01
530000	1.4915720001e-01
531000	1.4408960007e-01
532000	1.2582889991e-01
533000	1.4622080000e-01
534000	1.2658470008e-01
535000	1.2580229994e-01
536000	1.2750800001e-01
537000	1.2718780013e-01
538000	1.4220329979e-01
539000	1.4649219997e-01
540000	1.4788970002e-01
541000	1.3987699989e-01
542000	1.3019019994e-01
543000	1.2976010004e-01
544000	1.3013729989e-01
545000	1.2931980006e-01
546000	1.2991490006e-01
547000	1.3714110013e-01
548000	1.4406219986e-01
549000	1.4487419999e-01
550000	1.4877679991e-01
551000	1.3256529998e-01
552000	1.3482300006e-01
553000	1.3187799999e-01
554000	1.3347620005e-01
555000	1.3427560008e-01
556000	1.3831449999e-01
557000	1.3532810006e-01
558000	1.5014380007e-01
559000	1.5188270016e-01
560000	1.3590630004e-01
561000	1.3602240011e-01
562000	1.3582989993e-01
563000	1.3614630001e-01
564000	1.3538580015e-01
565000	1.6045670002e-01
566000	1.3623200008e-01
567000	1.3654319989e-01
568000	1.3608189998e-01
569000	1.3625349989e-01
570000	1.3608989981e-01
571000	1.4976370009e-01
572000	1.3896159991e-01
573000	1.3743979996e-01
574000	1.4145089989e-01
575000	1.3946079998e-01
576000	1.5117469989e-01
577000	1.3936759997e-01
578000	1.4055839996e-01
579000	1.3971820008e-01
580000	1.4087369991e-01
581000	1.3927669986e-01
582000	1.5435370011e-01
583000	1.4012450003e-01
584000	1.4339139988e-01
585000	1.5182300005e-01
586000	1.6408530017e-01
587000	1.4227969991e-01
588000	1.5368669992e-01
589000	1.4160150010e-01
590000	1.4206410013e-01
591000	1.4177120011e-01
592000	1.5200909995e-01
593000	1.4483789983e-01
594000	1.4445409994e-01
595000	1.4725250006e-01
596000	1.8276020000e-01
597000	1.5136740007e-01
598000	1.4515200001e-01
599000	1.4355530008e-01
600000	1.4415040007e-01
601000	1.4588920004e-01
602000	1.4398020017e-01
603000	1.4474009979e-01
604000	1.6324179992e-01
605000	1.4558720007e-01
606000	1.4619550016e-01
607000	1.6421599989e-01
608000	1.6876589996e-01
609000	1.4679190004e-01
610000	1.4664399996e-01
611000	1.4804279990e-01
612000	1.4772270015e-01
613000	1.4730770001e-01
614000	1.4812660008e-01
615000	1.5045309998e-01
616000	1.6735660005e-01
617000	1.4954119991e-01
618000	1.4869529987e-01
619000	1.4910400007e-01
620000	1.5319159999e-01
621000	1.5108390013e-01
622000	1.5282059996e-01
623000	1.5130260005e-01
624000	1.5330899996e-01
625000	1.5109830000e-01
626000	1.5340299997e-01
627000	1.6408310016e-01
628000	1.7406430002e-01
629000	1.5168449981e-01
630000	1.6165539995e-01
631000	1.5412460011e-01
632000	1.5405180003e-01
633000	1.5430890000e-01
634000	1.5403000009e-01
635000	1.6088999994e-01
636000	1.5490500000e-01
637000	1.5396060003e-01
638000	1.5516839991e-01
639000	1.5634030011e-01
640000	1.7110679997e-01
641000	1.5426170011e-01
642000	1.5577120008e-01
643000	1.5666000010e-01
644000	1.7307030014e-01
645000	1.8417580007e-01
646000	1.8096849998e-01
647000	1.5848130011e-01
648000	1.5681950003e-01
649000	1.5575430007e-01
650000	1.5833580005e-01
651000	1.5572330006e-01
652000	1.5725980001e-01
653000	1.5779959993e-01
654000	1.5688390005e-01
655000	1.5729330014e-01
656000	1.5671240003e-01
657000	1.5822220012e-01
658000	1.6074680001e-01
659000	1.7216009996e-01
660000	1.6050400003e-01
661000	1.5852069994e-01
662000	1.7338979989e-01
663000	1.7571029998e-01
664000	1.5958240000e-01
665000	1.5974350017e-01
666000	1.6034920001e-01
667000	1.6107059992e-01
668000	1.6173110018e-01
669000	1.6066320008e-01
670000	1.6181760002e-01
671000	1.6200650018e-01
672000	1.6185920010e-01
673000	1.6276230011e-01
674000	1.7835659999e-01
675000	1.8033490004e-01
676000	1.6295579984e-01
677000	1.6420290014e-01
678000	1.6309259995e-01
679000	1.7294259998e-01
680000	2.0632550004e-01
681000	1.6375509999e-01
682000	1.6414130013e-01
683000	1.6337800003e-01
684000	1.6555180005e-01
685000	1.6670659999e-01
686000	1.7049719999e-01
687000	1.6563129984e-01
688000	1.6849499987e-01
689000	1.6537309997e-01
690000	1.6618210007e-01
691000	1.6618750012e-01
692000	1.6862330004e-01
693000	1.6722790012e-01
694000	1.7214130005e-01
695000	1.8869089987e-01
696000	1.8700210005e-01
697000	1.6824509995e-01
698000	1.6974620009e-01
699000	1.7181239999e-01
700000	1.8071189988e-01
701000	1.7532980000e-01
702000	1.8881769991e-01
703000	1.7939459998e-01
704000	1.7130930000e-01
705000	1.7107379995e-01
706000	1.7071179999e-01
707000	1.7311189999e-01
708000	1.7580169998e-01
709000	1.7058969988e-01
710000	1.7491389997e-01
711000	1.7238100013e-01
712000	1.7947780015e-01
713000	1.7242520000e-01
714000	1.9287310005e-01
715000	1.7897869996e-01
716000	1.8695819983e-01
717000	1.7368510016e-01
718000	1.7576840008e-01
719000	1.7450070009e-01
720000	1.7846309999e-01
721000	1.7240229994e-01
722000	1.7370470008e-01
723000	2.1146140015e-01
724000	1.7449020012e-01
725000	1.7940029991e-01
726000	1.7649900005e-01
727000	1.7819909984e-01
728000	2.1507620020e-01
729000	1.8210160010e-01
730000	1.9639459997e-01
731000	1.9469199982e-01
732000	1.8222899991e-01
733000	2.2437219997e-01
734000	1.7708040006e-01
735000	1.7746020015e-01
736000	1.7769339983e-01
737000	1.7821459984e-01
738000	1.7974009993e-01
739000	1.8065140001e-01
740000	1.7959530000e-01
741000	1.7912569991e-01
742000	1.8020740012e-01
743000	1.7992529995e-01
744000	1.8106660014e-01
745000	1.7991319997e-01
746000	1.8052670010e-01
747000	2.0010410016e-01
748000	1.9734259997e-01
749000	2.0030280016e-01
750000	1.8152310001e-01
751000	1.8426189991e-01
752000	1.8354900018e-01
753000	1.8497329997e-01
754000	1.8322909996e-01
755000	1.8285359978e-01
756000	1.8224560004e-01
757000	1.9539049990e-01
758000	1.9021869986e-01
759000	2.0673469990e-01
760000	1.8559330003e-01
761000	1.8324619997e-01
762000	1.8536979984e-01
763000	1.8656479986e-01
764000	1.8447800004e-01
765000	1.8689280003e-01
766000	1.8771230010e-01
767000	1.9034249987e-01
768000	1.8782150000e-01
769000	1.8872480001e-01
770000	1.8647460011e-01
771000	1.8663430004e-01
772000	1.8665249995e-01
773000	1.8876680010e-01
774000	1.8682639999e-01
775000	2.0844480000e-01
776000	1.8821389996e-01
777000	1.8939419999e-01
778000	2.0587730012e-01
779000	1.8899940001e-01
780000	1.9342089980e-01
781000	1.8772920012e-01
782000	1.9028429990e-01
783000	2.0693870005e-01
784000	1.8932159990e-01
785000	1.9373809989e-01
786000	2.0801350009e-01
787000	1.8942199997e-01
788000	1.8962409999e-01
789000	2.0915569994e-01
790000	1.9078349997e-01
791000	1.8991730013e-01
792000	1.9319609995e-01
793000	1.9189600018e-01
794000	1.9204830006e-01
795000	1.9128499995e-01
796000	1.9327290007e-01
797000	1.9161730004e-01
798000	1.9496370014e-01
799000	2.0488390001e-01
800000	1.9276600005e-01
801000	1.9416129985e-01
802000	1.9352110010e-01
803000	1.9503489998e-01
804000	1.9490440004e-01
805000	1.9660059991e-01
806000	1.9709230005e-01
807000	1.9629020011e-01
808000	1.9498080015e-01
809000	1.9554499979e-01
810000	2.1299459995e-01
811000	1.9801770011e-01
812000	2.1300200000e-01
813000	1.9971069996e-01
814000	2.2674900014e-01
815000	2.2342150006e-01
816000	1.9700100017e-01
817000	1.9976089988e-01
818000	1.9925899990e-01
819000	1.9776299992e-01
820000	2.1358510014e-01
821000	2.0023530000e-01
822000	1.9844189985e-01
823000	2.0108049992e-01
824000	2.2380360006e-01
825000	2.2211980005e-01
826000	2.0145970001e-01
827000	2.2717479989e-01
828000	2.2489239997e-01
829000	2.0015030005e-01
830000	2.0119189983e-01
831000	2.0182060008e-01
832000	2.0312860003e-01
833000	2.0304289996e-01
834000	2.0291789994e-01
835000	2.0345889986e-01
836000	2.0395429991e-01
837000	2.0286279987e-01
838000	2.0414389996e-01
839000	2.0546069997e-01
840000	2.0599560020e-01
841000	2.0365009992e-01
842000	2.0351979998e-01
843000	2.0513399993e-01
844000	2.0607559988e-01
845000	2.0684700017e-01
846000	2.0369150001e-01
847000	2.0643249992e-01
848000	2.0812020008e-01
849000	2.0581199997e-01
850000	2.0677939989e-01
851000	2.0504380018e-01
852000	2.1040609991e-01
853000	2.0763309998e-01
854000	2.0871039992e-01
855000	2.5078259991e-01
856000	2.0667230012e-01
857000	2.1128169983e-01
858000	2.0800679992e-01
859000	2.0696659992e-01
860000	2.3086969997e-01
861000	2.1545799985e-01
862000	2.1003660001e-01
863000	2.1336129983e-01
864000	2.0953119989e-01
865000	2.3582539987e-01
866000	2.1460890002e-01
867000	2.1268529980e-01
868000	2.1169180004e-01
869000	2.1225170000e-01
870000	2.1304280008e-01
871000	2.1339969989e-01
872000	2.1132129990e-01
873000	2.1259370004e-01
874000	2.1799630020e-01
875000	2.1220840001e-01
876000	2.1210709983e-01
877000	2.2916829982e-01
878000	2.1561409999e-01
879000	2.1549320011e-01
880000	2.1385399997e-01
881000	2.1845890000e-01
882000	2.1469820011e-01
883000	2.4006039998e-01
884000	2.1817670017e-01
885000	2.1645590011e-01
886000	2.1502389992e-01
887000	2.1544190007e-01
888000	2.1774080000e-01
889000	2.1693619993e-01
890000	2.1821610001e-01
891000	2.1595029999e-01
892000	2.1744269994e-01
893000	2.4055670016e-01
894000	2.3305050004e-01
895000	2.1853389987e-01
896000	2.2956430004e-01
897000	2.1747340006e-01
898000	2.1718080016e-01
899000	2.4734200002e-01
900000	2.1969089983e-01
901000	2.2338620014e-01
902000	2.3705379991e-01
903000	2.2097909986e-01
904000	2.1966229985e-01
905000	2.1975270007e-01
906000	2.3909720010e-01
907000	2.4007289996e-01
908000	2.2304779990e-01
909000	2.2120190016e-01
910000	2.2273230017e-01
911000	2.2590049985e-01
912000	2.2296699998e-01
913000	2.2264509997e-01
914000	2.2148219985e-01
915000	2.2523680003e-01
916000	2.4140590010e-01
917000	2.5036729989e-01
918000	2.2304279986e-01
919000	2.2604670003e-01
920000	2.2409070004e-01
921000	2.3395349993e-01
922000	2.2418210004e-01
923000	2.6122740004e-01
924000	2.2977350000e-01
925000	2.2568869987e-01
926000	2.2381699993e-01
927000	2.2497790004e-01
928000	2.2827730002e-01
929000	2.2577550006e-01
930000	2.2501579998e-01
931000	2.4455890013e-01
932000	2.2680619988e-01
933000	2.3013049993e-01
934000	2.2680069995e-01
935000	2.2653020010e-01
936000	2.4075210001e-01
937000	2.2938090004e-01
938000	2.5565510010e-01
939000	2.3041559989e-01
940000	2.3225559993e-01
941000	2.2991289990e-01
942000	2.2716589994e-01
943000	2.4399170000e-01
944000	2.3011779995e-01
945000	2.2880519996e-01
946000	2.3622639989e-01
947000	2.7055449993e-01
948000	2.3027210007e-01
949000	2.3122969992e-01
950000	2.2995279985e-01
951000	2.3143749987e-01
952000	2.3058380000e-01
953000	2.3181220004e-01
954000	2.3053920013e-01
955000	2.4265979999e-01
956000	2.3339310009e-01
957000	2.3505340004e-01
958000	2.3216719995e-01
959000	2.3172289995e-01
960000	2.4718010006e-01
961000	2.3359289998e-01
962000	2.3476879997e-01
963000	2.3356219986e-01
964000	2.3493459984e-01
965000	2.3493640008e-01
966000	2.5233880011e-01
967000	2.3328809999e-01
968000	2.3501720000e-01
969000	2.3537099990e-01
970000	2.4540079990e-01
971000	2.3378039990e-01
972000	2.3456610017e-01
973000	2.3413710017e-01
974000	2.5622359989e-01
975000	2.5805639988e-01
976000	2.3533220007e-01
977000	2.3608659999e-01
978000	2.3570759990e-01
979000	2.3755979980e-01
980000	2.3683169996e-01
981000	2.3604630004e-01
982000	2.3607519991e-01
983000	2.5312969997e-01
984000	2.3863289994e-01
985000	2.4080389994e-01
986000	2.3683189997e-01
987000	2.4195090006e-01
988000	2.4289959995e-01
989000	2.6816240000e-01
990000	2.6470740000e-01
991000	2.3892190005e-01
992000	2.7073920006e-01
993000	2.5823589996e-01
994000	2.3904999997e-01
995000	2.5222190004e-01
996000	2.4490409996e-01
997000	2.4000080000e-01
998000	2.4244659999e-01
999000	2.4354930012e-01
1000000	2.6875080005e-01
